4,1864,-18,12,36,26,0,-25,47,-31
14,2575,-7,2,23,27,-2,-42,4,-46
-8,2934,-23,-22,-3,10,-13,-50,-49,-42
-31,2809,-36,-27,-13,-3,-23,-34,-27,-40
-13,2407,-13,-18,-13,-5,-24,14,2,-10
32,1666,23,-4,-10,2,-15,84,20,23
82,657,19,-1,-12,-4,11,150,25,35
66,-274,-8,0,-28,-15,24,170,50,31
40,-1137,-33,-5,-23,-6,37,127,77,27
30,-1883,-77,1,-9,-6,43,65,74,11
-3,-2422,2,4,-11,-13,20,17,92,4
-14,-2590,37,14,7,6,-1,-35,61,5
0,-2515,49,33,22,6,11,-59,35,1
3,-2211,40,3,-1,-18,28,-50,27,-2
2,-1633,31,-16,-35,-34,21,-17,43,8
-6,-997,4,-13,-41,-16,15,-26,30,-4
5,-263,11,-12,-15,4,14,-47,0,-35
30,558,19,-11,0,15,6,-42,-13,-21
26,1195,-4,-17,-16,9,8,-2,33,8
2,1373,-22,-16,-5,15,22,41,71,12
-16,1154,-94,-10,-12,12,18,36,17,-4
-5,690,-128,1,-26,-12,-16,-5,-22,-15
-4,-150,-112,6,-32,-21,-29,-18,-22,-28
12,-1100,-111,4,-15,-11,-31,-14,-6,-15
50,-1920,-52,4,0,0,-33,-23,12,7
49,-2658,40,18,12,15,-25,-8,-1,-13
66,-3269,10,14,7,20,-19,-1,-28,-9
57,-3577,65,9,5,16,4,5,-1,9
6,-3518,82,5,1,11,37,7,26,26
-35,-3220,74,3,0,20,41,10,11,9
-64,-2616,64,1,0,36,13,12,-10,-11
-49,-1781,78,-10,-1,31,-8,-10,-21,-43
-10,-911,73,-8,-14,18,-41,-32,-44,-38
26,116,21,-10,-34,0,-61,-10,-34,6
38,1154,-79,-14,-33,13,-38,16,2,27
-43,1899,-84,-12,-25,21,-8,16,13,3
-106,2154,28,-3,-18,23,-18,16,17,3
-7,2121,57,-15,-12,28,-11,9,30,15
78,1781,56,-8,2,33,-21,6,19,27
38,1075,54,0,19,23,-15,16,8,-2
-31,358,3,-3,21,23,-9,17,0,-33
-45,-225,-77,0,12,26,3,8,1,0
-63,-729,0,27,20,28,29,34,18,17
-11,-1064,46,27,17,19,58,37,8,30
85,-1064,61,10,4,-3,29,13,4,47
97,-821,58,17,-3,-10,-1,4,-2,41
28,-409,40,24,11,7,3,4,-1,21
-68,273,27,29,43,26,28,8,-23,-15
-110,1060,9,49,56,35,50,8,-26,-32
-91,1896,-68,23,46,22,31,-13,-9,-30
-78,2807,-63,3,29,2,7,-28,-30,-38
-88,3616,1,8,21,20,1,-33,-63,-57
-94,4024,-2,6,12,32,21,-41,-49,-54
-48,3950,14,1,11,19,12,-55,-70,-13
37,3588,19,-11,12,9,7,-42,-36,16
71,2824,21,-3,23,15,34,-24,-33,18
71,1813,18,-2,20,15,56,-15,-23,13
93,910,17,-15,9,-11,57,-14,-1,-6
57,65,27,-15,4,-20,59,0,41,-34
-9,-683,19,-1,12,-21,55,13,74,-68
-44,-1244,-49,-6,12,-38,29,3,46,-66
-20,-1463,-131,-21,0,-34,19,-4,25,-63
-23,-1452,-52,-21,-3,-16,18,2,3,-56
-30,-1227,-25,-13,-11,-13,10,40,9,-33
-40,-743,16,-18,-16,1,15,93,40,-12
-64,-232,-10,-14,2,8,23,120,31,4
-50,365,-88,-10,-5,13,9,93,21,4
-35,1035,-17,-16,-13,27,5,32,13,-17
-40,1546,29,-9,7,33,15,-36,-28,-23
-41,1613,28,6,34,32,5,-72,-58,-44
7,1349,-12,1,22,18,-3,-68,-46,-49
69,831,-84,-20,2,6,-5,-50,-60,-34
77,-83,-5,-12,0,3,28,-16,-9,-20
96,-1100,34,3,-7,2,40,2,6,11
125,-1948,42,10,12,15,28,16,39,14
140,-2634,-2,8,29,16,17,20,50,16
154,-3175,-20,11,21,0,21,7,43,28
86,-3430,46,1,7,-16,-7,-7,27,24
-74,-3323,22,-15,-11,-40,-29,-20,4,-8
-186,-2997,12,-18,-17,-48,-17,-28,2,-44
-149,-2392,8,-13,-5,-33,-15,-17,-6,-47
-55,-1591,-91,-8,8,-12,0,-12,-37,-24
-18,-736,-128,-1,6,3,-19,-10,-53,-18
-32,241,-19,0,3,10,-43,-1,-28,-16
-36,1189,11,-2,19,12,-58,-22,-47,-26
-47,1787,14,-2,20,12,-83,-36,-61,-42
-56,1885,0,-6,5,12,-84,-53,-78,-40
-42,1762,1,0,-9,11,-67,-58,-64,-51
-18,1292,-18,-4,-11,5,-53,-32,-18,-46
3,499,0,-8,-12,0,-24,-1,-15,-31
1,-260,37,-3,-4,-5,-17,18,-18,-14
-7,-933,-17,2,2,-16,9,34,42,5
-2,-1520,-46,1,3,-17,27,50,43,23
21,-1932,32,-4,10,-23,6,45,26,40
37,-2021,52,4,5,-26,-9,33,16,37
48,-1839,53,9,-6,-22,-9,13,39,40
42,-1490,48,19,3,-22,-22,2,41,31
25,-888,54,19,15,-21,-31,-10,12,20
21,-192,57,11,11,-14,-39,-23,1,-6
9,549,-14,-1,-9,-17,-38,-28,-30,-11
-2,1378,-14,-22,-15,-18,-26,-27,-6,-5
-17,2048,-10,-20,-5,-13,-34,-32,-35,-19
-31,2322,-20,-10,1,4,-14,-41,-64,-45
-35,2176,19,-3,11,14,25,-34,-26,-29
-7,1804,28,-7,-3,3,31,-47,-68,-3
37,1107,15,-8,-21,-18,19,-65,-105,61
59,177,5,-24,-19,-33,16,-56,-73,85
57,-666,0,-33,-17,-35,21,-41,-27,48
55,-1383,-6,-14,-22,-24,26,-42,-29,32
41,-1997,-10,-15,-38,-37,5,-56,-33,18
-6,-2385,11,-13,-25,-59,-35,-10,64,11
-55,-2370,41,11,11,-31,-21,103,216,0
-18,-2056,43,13,18,-12,-12,146,153,0
32,-1502,21,3,12,-8,1,148,51,15
20,-784,1,-11,-1,-12,38,164,24,25
8,6,-2,0,3,0,45,116,23,12
-28,883,9,25,34,39,39,62,18,-13
-28,1804,7,29,34,50,-2,2,-6,-33
20,2512,-15,4,3,25,-60,-51,-19,6
51,2708,-21,-10,0,11,-39,-61,-29,38
46,2406,-23,-10,0,0,-11,-55,-43,32
82,1830,-12,0,-11,0,-35,-31,-63,70
114,1043,15,2,-28,-16,-50,2,-7,117
32,194,19,6,-26,-16,-34,25,27,78
-42,-576,38,21,-2,-9,-10,13,36,7
-74,-1265,62,42,7,3,10,15,22,-33
-57,-1776,57,41,14,5,19,28,40,-13
-4,-1917,53,32,4,-13,4,8,53,23
0,-1694,50,26,-7,-21,-8,-8,5,9
13,-1275,32,34,-19,-17,-13,-11,-52,2
39,-589,6,25,-17,-6,-12,-22,-57,21
16,200,-4,22,-1,13,-16,-31,-51,27
3,994,-14,19,6,11,-15,-42,-12,9
-52,1888,-21,0,-10,13,-25,-45,-7,-18
-100,2801,-57,5,-22,17,-41,-44,-26,-16
-85,3366,-125,21,-8,24,-45,-47,-16,-22
-65,3388,-77,10,-1,27,-40,-36,-9,-19
-25,3146,-111,21,6,31,-31,-20,-40,-9
11,2667,-133,29,28,47,4,2,-21,29
4,1915,-50,37,39,38,26,1,-25,40
-54,1164,42,30,29,15,19,-14,-4,31
-48,505,25,18,19,9,13,-5,21,41
-27,-71,-72,12,5,1,16,26,53,49
-41,-501,-47,-4,-2,-1,42,34,54,45
-24,-552,17,-15,-3,-1,57,32,49,37
30,-348,28,4,-12,-1,43,13,37,29
34,16,26,5,-6,1,5,22,55,33
6,635,16,-5,1,-3,-18,29,48,24
-12,1327,18,-10,-11,2,-24,18,17,11
-11,2031,25,-15,-21,7,-22,-4,-13,-1
18,2753,27,-21,-28,18,-38,-25,-36,-6
19,3297,14,-13,-24,24,-50,-33,-46,-11
-1,3422,4,1,-16,31,-46,-31,-65,0
-20,3194,13,9,-8,39,-30,-30,-72,19
-36,2650,28,8,-7,34,-22,-40,-83,27
-21,1717,33,12,0,28,-21,-44,-76,27
-7,646,31,6,4,17,-17,-41,-40,15
0,-325,26,10,-8,4,-13,-31,-25,26
3,-1219,24,-8,-24,-5,9,-27,-2,23
16,-1980,41,-13,-20,-4,52,-16,-32,5
32,-2449,38,-15,-15,-24,72,-11,6,2
43,-2582,16,-22,-20,-35,63,-10,15,7
28,-2486,-1,-18,-18,-38,40,-18,-39,10
19,-2135,-12,-25,-14,-40,-5,6,-33,72
1,-1737,-28,-28,-21,-29,-17,69,-26,125
-20,-1370,-114,-21,4,-1,14,98,-16,81
46,-650,-149,-29,0,-17,-4,110,51,97
77,159,-60,-37,-7,-20,-23,109,151,140
27,702,-19,-19,21,22,4,58,111,105
44,786,-16,-14,26,16,-1,-12,64,73
40,476,-8,-8,30,3,-8,-31,13,31
-24,-127,21,9,42,35,3,4,2,-9
-89,-1006,31,25,51,47,20,2,10,-11
-83,-1835,-14,22,46,26,19,-7,-10,-17
-34,-2487,12,13,41,10,27,-9,-35,-31
17,-3035,11,1,24,6,51,-8,-20,-6
30,-3440,43,6,0,1,56,-9,-34,21
49,-3481,59,12,-9,-9,47,-7,-40,14
46,-3158,59,1,-16,-17,23,-21,-56,-14
25,-2618,46,-8,-23,-14,20,-20,3,-13
-7,-1801,20,-4,-13,-3,27,5,61,-10
-47,-860,-5,-1,-8,8,28,-6,44,-9
-46,151,-4,2,-3,6,11,-32,12,17
-10,1303,-6,0,-11,4,-31,-41,-37,47
-14,2337,-5,6,-8,8,-74,-50,-33,25
-30,3002,-5,4,-1,21,-73,-43,-66,-24
-33,3161,-9,12,0,35,-59,-32,-51,-53
-7,3045,-49,20,-1,34,-46,-15,14,-57
0,2594,-20,29,-1,35,-29,13,56,-49
16,1860,12,24,-15,38,-6,39,38,-35
25,1138,26,27,-24,18,0,38,25,5
27,492,34,26,-12,10,2,32,24,24
35,-80,-8,14,-15,-7,-8,20,13,20
31,-485,-7,14,-15,-12,-8,8,-10,19
22,-579,34,25,-6,4,2,0,-18,8
16,-455,26,23,1,1,-1,0,-11,-2
12,-151,19,12,8,-6,-8,-4,-42,-8
13,378,38,9,14,-11,-18,-18,-60,-7
14,943,30,-4,17,-13,-34,-12,-32,7
12,1592,19,-7,11,0,-42,16,34,21
0,2313,-3,5,9,7,-24,31,28,27
-26,2878,-26,-8,3,10,-23,32,-19,22
-22,2972,-33,-5,24,8,-25,28,-29,15
2,2645,-16,4,23,2,-12,17,-39,7
10,2049,-9,6,17,-2,-11,15,4,21
31,1081,4,7,18,-5,-6,14,26,40
50,11,13,8,16,3,4,1,-13,50
51,-933,-51,-9,14,7,12,1,9,49
61,-1797,-113,-16,15,-6,21,12,41,37
64,-2523,-138,-5,9,-6,19,20,21,29
34,-2970,-109,3,6,-22,5,3,-17,19
-41,-3068,-33,-18,-9,-46,-6,19,28,8
-75,-2941,-34,-22,-5,-46,12,55,70,0
-30,-2583,20,0,20,-21,24,33,51,24
-6,-2007,48,1,17,-8,29,5,15,45
-11,-1409,39,-4,15,-5,50,-9,14,25
-25,-691,19,3,12,-3,48,-8,20,6
-29,30,-17,11,3,0,29,-18,-16,4
-21,514,-4,11,-2,4,8,-37,-63,-25
-12,489,-67,5,7,0,-24,-44,-77,-37
-23,110,-23,14,7,13,-29,-34,-74,-32
-13,-579,16,1,10,18,-15,-21,-40,-22
1,-1585,54,2,11,11,5,-10,-32,-2
-7,-2575,39,18,22,8,31,-3,11,-2
-44,-3451,-25,7,24,23,38,17,59,8
-11,-4180,10,0,-2,2,3,39,80,39
47,-4753,43,11,-14,-29,0,32,65,53
38,-4977,36,11,-10,-28,14,26,54,37
3,-4890,24,17,-16,-18,13,14,11,14
-7,-4593,-1,12,-25,-24,6,-11,-30,-10
-1,-4006,-52,23,-17,-5,13,-27,-59,-36
-15,-3313,-23,22,-2,14,18,-48,-79,-66
-48,-2559,-5,4,6,21,18,-63,-65,-82
-37,-1630,-10,-9,-5,-7,-8,-28,4,-16
-40,-810,12,1,-24,-44,-56,5,67,58
-60,-381,6,7,-23,-41,-40,5,67,63
-33,-400,-106,-5,-36,-29,-22,23,45,57
-30,-674,-165,-5,-24,-5,12,26,15,15
-27,-1301,-127,-15,-16,5,36,12,9,-40
0,-2120,-68,-19,-5,8,54,2,-10,-68
21,-2824,-59,-20,-12,0,35,1,-29,-36
33,-3438,6,-48,-48,-46,-5,32,45,31
3,-3992,-7,-66,-68,-74,-14,41,66,50
24,-4316,34,-58,-59,-68,-14,25,33,42
86,-4212,49,-28,-31,-56,0,2,8,16
89,-3645,59,-9,-11,-31,40,5,11,-1
76,-2853,36,8,29,4,50,-1,10,-40
34,-2217,-58,31,70,34,48,-16,9,-54
36,-1532,-16,36,43,9,14,8,15,-26
43,-862,65,17,6,-15,-30,26,50,0
49,14,60,15,7,-7,-24,22,63,5
29,721,28,-2,12,27,-6,1,46,1
3,979,-10,-24,0,52,-1,5,27,0
19,825,-15,-37,-21,33,-2,31,21,-1
67,453,11,-24,-13,27,8,0,-22,-24
37,-251,-10,-18,-5,30,13,-31,-67,-59
-66,-999,11,-3,-5,25,-30,-57,-110,-115
-96,-1656,74,35,11,28,-33,-66,-116,-118
-37,-2189,66,39,24,23,-6,-43,-55,-63
-44,-2704,70,45,22,10,-2,-33,-3,-36
-7,-2982,72,68,33,18,9,-31,-26,-25
27,-2984,49,53,45,29,20,-17,-23,-26
6,-2814,-28,-16,10,15,-1,-3,-40,-30
-13,-2393,-59,-57,-8,17,-28,8,-9,-46
12,-1805,-34,-69,-4,32,18,24,12,-32
44,-1209,7,-32,18,38,51,-1,-44,-33
40,-503,33,12,38,39,14,-51,-108,-48
9,269,19,15,30,22,-39,-64,-83,-47
-14,784,-62,-12,-4,-11,-84,-46,26,-16
-26,389,-92,-35,-35,-45,-111,-8,83,12
-22,-193,-16,-24,-22,-27,-73,18,49,-1
-24,-1119,36,-18,12,20,21,55,28,-13
34,-2258,40,-5,20,53,88,114,38,9
59,-3505,45,-6,12,33,62,118,39,17
53,-4508,45,-16,-1,9,52,45,-15,-2
97,-4872,28,-37,-22,-18,43,-44,-46,0
161,-4701,-37,-61,-59,-32,59,-52,-26,45
154,-4415,-116,-66,-53,-13,76,-65,-40,46
106,-4149,-70,-28,-17,13,78,-84,-85,0
115,-3901,17,10,17,19,82,-27,-47,7
59,-3657,18,25,20,14,66,48,45,64
-21,-3431,69,24,28,21,47,51,66,71
-49,-3218,70,36,57,62,31,-26,-14,-46
-60,-2966,-13,46,65,59,-55,-90,-65,-116
-20,-2540,-7,34,36,11,-121,-46,27,-41
-4,-2259,19,4,3,-30,-127,5,91,44
-49,-2049,12,-17,-15,-31,-119,26,89,85
-74,-1587,45,10,15,-9,-112,6,55,70
-73,-1426,60,31,46,13,-100,-24,-8,-1
-86,-1476,43,4,38,36,-32,-43,-81,-50
-143,-1313,18,4,35,60,102,-52,-173,-94
-163,-1143,-50,39,81,111,156,-47,-232,-145
-153,-624,-49,46,131,177,150,-92,-313,-201
-134,458,23,42,125,160,101,-106,-253,-170
8,1233,93,41,17,7,17,-2,4,14
66,1782,49,9,-39,-37,42,84,123,116
51,2826,-75,-7,-27,0,0,105,113,134
79,4032,-29,-18,-44,-16,-62,93,94,149
85,5396,74,6,-40,-8,-64,50,8,130
53,6611,80,29,-6,28,-49,3,-79,134
2,7846,52,29,5,54,-33,-38,-142,130
-80,9475,40,39,12,76,-16,-75,-157,84
-58,10438,32,34,16,82,-17,-122,-169,7
21,10867,36,41,14,93,-8,-128,-183,-47
-2,10978,35,66,48,113,34,-35,-22,-43
-90,10998,24,82,74,138,43,18,104,-47
-83,10793,54,79,37,74,-28,72,219,-16
28,10434,66,58,-30,-20,-74,109,266,58
42,10588,39,54,-38,-22,-42,70,175,49
-5,11141,21,74,11,29,15,11,84,-23
-38,10890,54,85,64,91,36,-13,25,-63
-2,10270,11,61,24,84,9,25,59,0
61,9915,-63,20,-41,21,-35,94,156,73
26,9424,16,25,-42,14,-54,59,99,49
-41,8870,53,49,-15,39,-49,-1,2,-17
-88,8351,-1,81,35,71,-34,-69,-101,-83
-85,7848,7,87,55,88,-38,-114,-175,-110
-48,7393,30,34,13,68,-27,-71,-135,-60
-36,6954,20,-10,-26,53,-14,-14,-77,-26
-48,6535,21,-2,-18,80,-17,-27,-109,-42
-1,6146,16,1,-26,66,-27,5,-51,-2
46,5778,21,-2,-41,32,-57,61,31,50
82,5430,25,-3,-58,-15,-63,92,122,98
120,5084,20,-7,-73,-46,-34,118,203,140
126,4773,28,19,-35,-30,-4,57,128,104
167,4483,42,65,-3,-8,18,-14,13,69
233,4216,74,62,-3,-17,20,-26,-22,84
206,3958,54,37,-2,-20,12,-54,-42,69
123,3727,55,47,-2,-22,-3,-76,-76,33
14,3512,55,55,4,-16,-9,-55,-73,-13
-58,3295,28,38,10,-7,1,-6,-28,-54
-33,3079,4,26,0,-16,9,9,43,-58
9,2907,5,20,-18,-11,0,19,87,-46
-39,2751,16,24,-13,32,9,0,44,-58
-114,2583,13,35,15,80,44,-34,-64,-97
-86,2436,16,59,-2,53,22,-61,-122,-130
-98,2278,14,63,-2,37,11,-88,-161,-151
-121,2106,0,68,13,28,43,-120,-183,-156
-105,1844,-43,59,10,-22,46,-81,-120,-119
-112,1748,-55,67,21,1,54,-64,-91,-112
-99,1712,-122,53,0,24,57,-15,-25,-77
-56,1351,-68,31,-37,-41,19,79,111,1
-50,953,9,20,-35,-68,-4,98,136,15
-47,1102,-1,-1,-37,-65,-23,67,102,11
-5,933,-30,-16,-44,-48,-17,34,87,16
19,728,-4,0,-13,-25,-28,7,66,32
40,535,29,1,-11,-39,-79,2,84,61
88,889,43,-1,-47,-54,-116,3,63,60
104,939,-12,-57,-65,-47,-88,8,8,38
54,803,-109,-102,-70,-18,-26,32,43,8
-22,802,25,-19,-18,10,-29,-1,20,-46
-42,759,122,36,14,24,-41,-37,-24,-72
29,399,92,38,21,49,-43,-19,7,-5
30,-243,33,10,12,53,-14,0,10,40
-11,-1276,22,0,4,50,20,-23,4,5
19,-2983,33,0,-4,41,10,-28,-28,39
140,-4877,21,-26,-37,13,-28,-52,-49,68
132,-6573,31,-13,-38,12,-21,-36,-13,76
-6,-8008,60,18,-6,34,21,0,-13,29
-176,-9583,64,28,15,57,64,7,-23,-113
-188,-10507,66,23,21,62,93,15,-57,-259
-81,-10822,56,21,24,65,96,16,-42,-237
3,-11108,-17,-6,18,50,87,20,-16,-137
28,-10675,-93,-14,-3,39,67,14,9,-109
45,-9976,-21,-6,-14,39,39,25,9,-110
18,-9038,20,-6,-19,33,28,9,9,-107
20,-7994,15,-14,-37,14,15,-26,-38,-115
29,-7422,-10,-23,-63,16,11,-52,-66,-77
12,-7331,-34,-29,-73,25,24,-94,-72,-27
-18,-7282,-28,-25,-61,32,30,-94,-74,10
-53,-7452,-38,-44,-53,31,54,-63,-59,41
-81,-7636,-55,-35,-36,31,52,-33,-39,-2
-96,-8008,-1,10,7,48,47,-40,-71,-150
3,-7870,25,-6,-5,35,38,-20,-56,-181
126,-6838,-55,-59,-83,-33,15,61,55,-25
117,-4402,-60,-33,-87,-63,-14,32,47,7
34,-3180,-17,11,-36,-34,28,-9,-20,-34
-27,-2341,-30,41,0,10,66,-46,-42,-39
-16,-1406,66,55,-12,9,85,-52,-33,20
-39,-409,70,41,-2,19,100,-42,-42,30
-44,871,42,38,21,36,62,-83,-99,-19
-46,2080,9,8,2,28,28,-63,-86,-17
-107,3328,-29,-50,-34,-15,-6,-2,-6,24
-169,4988,-15,-43,-38,-42,-44,-24,-26,26
-159,6099,-10,5,-42,-35,-47,-34,-30,19
-116,6481,1,8,-21,-23,-48,-31,-60,27
-70,6625,-20,-37,-28,-36,-31,-5,-40,61
-32,6234,-19,-54,-32,-41,6,0,-30,59
48,5330,2,-14,-9,-45,17,-36,-75,39
65,4161,17,34,-1,-53,9,-34,-72,56
25,2700,8,22,4,-46,-1,-34,-54,59
19,917,6,-4,-11,-67,-31,-4,8,69
24,10,3,8,-7,-76,-13,-2,21,63
40,-573,15,20,-8,-75,6,0,-3,84
39,-1267,-5,43,18,-58,67,-44,-79,40
32,-1778,-52,50,63,10,144,-112,-199,-69
3,-1921,-5,40,80,53,120,-135,-235,-108
86,-1871,-17,-28,-12,-64,-31,19,23,70
141,-2522,-36,-59,-74,-163,-89,119,226,196
99,-5402,-27,-53,-46,-154,-69,69,164,114
76,-9376,-38,-89,-49,-147,-36,38,60,43
62,-10590,-56,-113,-62,-149,-9,22,38,35
50,-9685,-62,-108,-58,-124,13,12,59,30
43,-8494,-54,-94,-50,-103,25,3,35,32
7,-8433,-22,-73,-38,-86,39,-14,19,30
-24,-8522,11,-45,0,-58,59,-48,-43,-23
-82,-8079,21,-11,41,-47,41,-82,-102,-112
-72,-7614,19,-6,26,-76,32,-68,-73,-93
42,-7163,-21,-67,-59,-124,35,48,45,65
101,-6729,-62,-86,-91,-132,36,102,124,145
94,-6334,-55,-73,-75,-134,30,53,107,144
3,-5974,-42,-41,-41,-125,-1,8,22,69
-77,-5620,-35,-10,4,-97,-37,-13,-34,4
-47,-5275,-34,8,41,-64,-31,-31,-28,51
61,-4958,-31,16,60,-49,-12,-14,0,124
128,-4664,-65,8,47,-39,-13,-12,-10,137
85,-4376,-173,12,25,-33,-20,-75,-113,75
14,-4115,-151,20,11,-48,-38,-112,-184,35
-68,-3877,-64,7,-6,-60,-50,-111,-161,8
-69,-3650,-80,-23,-20,-63,-45,-73,-103,1
-10,-3422,-99,-36,-28,-67,-35,-27,-72,31
5,-3214,-106,-34,-40,-61,-27,32,48,77
-28,-3023,-87,-27,-43,-53,-14,115,190,93
-88,-2843,-53,-20,-35,-36,23,183,262,42
-69,-2669,-34,22,-10,-19,38,148,179,-23
-20,-2507,39,36,12,-7,57,52,21,-59
-20,-2360,45,26,36,0,82,-35,-89,-90
-48,-2231,12,-11,21,-17,62,-12,-55,-67
-65,-2094,-26,-34,2,-17,37,48,5,-56
-20,-1976,-34,-57,-22,-35,11,109,74,-17
19,-1858,-26,-55,-35,-32,3,121,106,30
-30,-1731,-43,-37,-8,20,24,66,72,-12
-66,-1603,-34,-13,29,22,1,27,18,-59
-49,-1480,-23,1,37,8,-28,-31,-70,-87
-1,-1390,-5,-1,17,-20,-81,-70,-69,-72
29,-1310,-12,-46,-42,-59,-107,-19,52,-23
83,-1223,-26,-62,-67,-107,-142,60,177,75
95,-1128,-28,-50,-24,-92,-107,69,159,86
87,-1042,-7,-24,21,-49,-59,27,78,29
63,-965,24,3,15,-34,-48,-17,10,-20
38,-884,39,4,-4,-23,-5,-56,-22,-20
3,-840,-25,-32,-22,-5,50,-40,-12,65
51,-714,-31,-31,6,32,66,-46,-41,115
94,33,40,-3,34,58,59,-64,-78,114
79,1285,72,15,45,53,62,-72,-84,76
41,1457,66,31,41,47,49,-55,-105,25
9,1870,56,30,44,27,38,-14,-48,-19
30,3031,58,48,42,8,10,-10,28,-60
7,4130,25,35,30,17,-5,1,104,-81
-45,5552,-4,9,11,36,6,7,79,-85
-23,6347,2,3,18,62,5,-33,-8,-76
-49,6644,-9,12,39,102,23,-46,-73,-94
-54,9410,87,81,61,95,-33,-54,-78,-89
-104,15678,202,243,82,136,-60,-61,-71,-78
-176,16729,137,278,66,119,-24,27,8,-65
-91,15762,27,227,48,65,-42,46,34,-29
-40,14797,-37,150,16,67,-5,14,-1,-13
-119,13902,-46,81,-6,58,43,66,39,7
-58,12983,-5,81,-7,13,13,107,68,61
137,11828,55,64,2,-11,-30,45,1,106
233,10912,52,50,17,0,-40,-20,-77,106
170,9434,8,39,27,27,15,-13,-85,49
85,6745,25,29,46,49,51,10,-38,-24
60,4293,75,19,34,11,7,26,13,-51
54,3476,91,41,21,-18,0,63,81,-28
0,3724,70,34,33,-31,0,44,52,-26
-127,4483,15,6,20,-24,-8,63,46,-34
-216,4424,-2,18,46,11,-2,41,-4,-28
-156,2664,-1,8,57,23,0,-3,-45,0
-92,-615,27,-4,48,21,23,-32,-59,-12
