37,-2293,54,44,38,3,51,2,11,-56
65,-2111,19,17,1,-21,35,7,60,5
70,-1758,-9,-12,-21,-30,-7,18,77,54
47,-1158,-5,-18,-3,-17,-7,18,38,27
18,-466,-10,-19,-9,-18,-2,8,17,47
-18,258,-14,-24,-21,-17,-15,2,45,113
-110,1054,-35,-29,-21,-8,-26,11,59,103
-218,1752,-51,-22,-21,8,-39,14,64,64
-221,2122,-50,-16,-15,11,-45,29,40,23
-27,2105,-21,15,11,24,-34,28,-17,-89
138,1821,2,38,14,27,-35,10,-45,-130
83,1118,-33,31,15,16,-28,1,-25,-58
49,215,5,41,30,22,-6,19,-13,-57
81,-560,52,38,28,22,-1,33,-4,-109
167,-1202,65,25,30,17,4,26,-5,-124
204,-1737,56,18,34,7,-4,0,-23,-70
125,-2079,50,13,36,-2,5,-8,-27,-32
-8,-2096,11,-3,18,-5,21,3,-26,-13
-87,-1908,-24,-16,-2,-13,32,11,-26,-17
-88,-1497,-24,-21,-8,-17,28,5,-84,-68
-115,-877,-51,-10,17,-18,23,-22,-94,-116
-123,-196,-42,4,29,-8,19,-43,-77,-113
-81,573,0,3,17,-5,2,-14,-12,-65
0,1403,4,2,25,-9,-10,1,4,8
77,2075,0,16,24,5,-31,-17,-5,102
43,2267,14,41,35,32,-12,-13,4,107
-143,2060,-13,16,24,39,-13,9,3,12
-254,1588,-110,-13,-4,18,-18,10,0,-56
-222,776,-144,-6,9,6,2,18,38,-75
-111,-46,-4,25,33,11,16,26,46,-60
34,-727,53,35,33,0,9,23,51,-31
106,-1302,63,29,24,-18,8,14,28,-3
176,-1763,5,7,1,-32,-2,-4,11,28
136,-2016,-5,-1,-6,-28,-10,3,7,30
10,-1957,11,-16,-9,-24,5,22,10,28
-23,1074,44,27,15,18,22,-28,-35,-52
-72,1936,50,36,21,30,18,-59,-70,-94
-110,2529,32,39,17,45,10,-68,-81,-76
-107,2650,15,22,4,43,-7,-62,-88,-50
-120,2486,-5,0,-21,34,-20,-22,-15,-36
-93,2018,-23,2,-10,27,-1,57,18,15
-47,1282,3,12,-8,18,23,158,23,58
-17,597,0,1,-16,0,29,219,48,60
67,64,-23,-12,-25,-15,28,191,132,65
157,-367,-52,-15,-26,-24,14,101,140,55
132,-704,-17,0,-13,-20,7,30,92,98
70,-751,22,-6,-16,-19,-7,-12,69,213
90,-518,28,6,-11,2,-7,-18,61,285
97,-103,23,21,-2,9,2,-1,60,294
46,510,20,13,-3,14,6,21,47,200
16,1183,20,8,0,18,10,27,29,85
-3,1885,1,21,-2,26,4,6,-13,-21
-42,2691,14,32,15,46,11,-5,-38,-117
-87,3415,0,14,-5,25,9,-32,-44,-180
-100,3709,-77,-27,-57,-34,-52,-70,-54,-241
-81,3552,-175,-22,-57,-36,-66,-52,-38,-236
-85,3112,-178,-7,-34,-13,-33,-34,-28,-136
40,2338,-150,-7,-37,-12,-14,-32,-7,-27
120,1407,-84,-13,-54,-40,-32,-56,-25,8
36,500,0,-27,-62,-54,-37,-48,-24,62
-20,-292,12,-34,-54,-51,-15,-14,21,84
-30,-962,-3,-26,-56,-51,28,15,27,53
-51,-1439,27,-2,-23,-14,52,55,47,27
22,-1510,78,21,23,21,55,74,43,-27
147,-1354,125,42,49,36,68,59,-4,-148
195,-990,120,53,35,25,53,38,-10,-111
78,-474,78,32,18,33,49,31,10,1
-38,140,39,9,27,38,74,11,5,17
-38,943,3,5,38,23,59,-32,-27,-30
-12,1791,0,15,39,24,30,-49,-40,-66
9,2450,-44,8,22,30,16,-40,-39,-28
21,2663,-47,-14,-3,14,11,-43,-24,51
28,2499,0,-29,-23,0,-9,-51,-15,115
-14,2080,26,-19,-27,2,-25,-63,-37,101
-83,1403,26,-26,-21,10,-17,-69,-62,20
-86,553,6,-47,-22,3,-7,-51,-94,-34
-11,-217,-3,-47,-27,-10,-3,-12,-33,-25
26,-826,9,-34,-26,-11,10,42,21,-3
33,-1468,-23,-16,-19,-12,31,102,45,-4
53,-1730,-37,9,6,-13,16,126,41,15
74,-1669,-58,14,27,-15,19,109,21,50
13,-1481,-19,13,39,-1,26,47,-10,15
-29,-1074,71,26,36,-10,-7,-23,-32,-19
-35,-508,48,19,37,-3,-38,-53,2,14
-32,103,14,-10,32,4,-25,-22,50,43
-37,862,-47,-16,14,17,-17,18,69,32
-50,1575,-2,-1,34,24,-6,14,45,47
-42,1993,-27,12,36,21,5,0,8,73
-78,1928,-54,21,26,18,32,8,38,44
-103,1644,12,-8,7,-6,22,-5,20,-43
-4,1083,17,-38,-6,-20,4,-29,-37,-101
56,237,7,-41,-7,-20,14,-30,-32,-49
76,-608,-39,-35,-11,-29,14,-28,18,26
158,-1348,-29,-48,-27,-45,18,-28,11,124
176,-2011,-8,-55,-40,-59,19,-27,20,220
137,-2559,40,-37,-20,-49,34,-11,52,232
80,-2728,57,-9,-2,-44,43,-11,37,153
21,-2614,57,1,-3,-31,16,-16,-21,45
-21,-2290,57,1,-4,-15,-17,-17,-34,-26
-51,-1697,41,-1,-3,-13,-29,-10,-2,-44
-83,-1049,23,-25,-3,-10,-26,-15,13,-42
-75,-311,15,-28,-15,-9,-30,-14,16,21
-83,536,11,-12,-4,7,-26,11,20,26
-34,1284,16,2,25,41,6,18,-12,-55
13,1621,33,19,40,60,29,7,-29,-104
23,1579,28,12,26,47,39,-1,-22,-78
20,1286,22,2,15,22,35,-11,-19,-54
7,643,21,5,16,15,41,6,-12,-42
-11,-98,-40,7,1,5,26,33,5,-23
1,-730,-87,-6,-18,-14,-8,14,-16,5
-10,-1317,-8,-11,-15,-26,-26,9,-20,0
35,-1787,-7,3,-5,-24,-7,39,7,12
105,-2014,34,3,-4,-23,8,30,46,26
154,-1918,59,-11,-12,-28,-4,8,46,40
120,-1662,53,-3,-6,-24,-14,0,8,63
30,-1228,40,7,7,-8,-8,0,15,86
25,-596,26,17,12,14,-8,18,49,189
1,74,41,42,30,38,24,51,71,246
-90,880,35,20,21,25,40,35,42,153
-118,1740,0,-2,-3,4,-3,-26,-19,29
-137,2338,-41,-15,-23,-8,-29,-40,-5,-45
-167,2448,-31,-33,-38,-16,-33,-39,-24,-141
-116,2284,-17,-20,-30,4,-29,-23,-46,-200
-104,1851,3,3,-2,32,-6,3,-25,-153
-55,1126,9,29,4,20,-16,-11,-8,-75
31,386,-68,16,9,-2,-32,-42,-37,-29
43,-293,-96,21,23,-10,-22,-56,-69,11
39,-933,21,26,25,-17,-30,-46,-43,66
56,-1419,43,12,16,-23,-34,-44,-17,96
50,-1532,34,7,3,-26,-31,-42,-40,61
2,-1341,16,-15,-3,-29,-24,-35,-61,-8
-67,-968,16,-26,-11,-48,-19,-16,1,-113
-82,-371,51,-5,5,-41,-6,-16,60,-182
-50,345,70,33,24,-17,-7,-33,24,-162
10,1084,54,33,10,-10,-21,-37,-18,-110
95,1942,51,29,-3,0,-3,-37,-10,-89
96,2677,21,19,-8,-2,10,-11,4,-67
-21,3030,-42,2,-19,-4,29,25,22,-16
-106,2950,-105,-30,-48,-13,18,36,86,71
-142,2611,-107,-38,-43,-7,13,25,82,85
-86,1986,-52,-16,-24,-8,38,5,61,24
-14,1109,-30,-4,-9,-3,60,13,37,29
56,286,-97,18,5,22,76,29,38,28
151,-389,-97,0,-14,12,61,6,14,46
167,-949,-20,-15,-43,-28,29,6,79,113
125,-1364,6,-6,-44,-25,9,28,120,150
166,-1400,42,17,-28,-18,0,7,69,125
161,-1138,72,32,-17,-10,-28,-20,-20,71
92,-687,63,35,5,18,-15,-19,-43,-37
29,216,52,37,29,57,19,2,-47,-198
-11,2010,49,44,21,57,16,-5,-36,-221
-36,3382,51,35,6,55,-8,-43,-72,-222
-21,4243,33,24,-4,41,-33,-72,-120,-162
-26,5005,12,13,-25,8,-67,-92,-121,-92
-65,5235,-6,-4,-45,-12,-81,-92,-113,-64
-32,5003,-21,-8,-54,-25,-55,-46,-53,-42
-47,4606,-6,7,-30,1,-10,33,-4,-65
-56,3824,38,31,6,22,25,129,12,-137
38,2966,31,31,-6,15,59,179,46,-141
174,2057,5,21,-16,7,67,144,45,-76
166,1177,0,22,9,22,79,92,12,-42
134,444,10,22,16,23,49,31,11,2
138,-47,33,18,10,14,0,-29,50,94
77,-253,31,12,7,9,-16,-29,45,160
-39,-279,-7,-1,3,-11,-33,-20,13,199
-88,-13,-44,-35,-14,-23,-55,-47,0,158
-33,440,-39,-46,-24,-24,-64,-56,2,87
-2,891,-16,-34,-20,-3,-55,-39,15,-70
-49,1451,13,-7,9,43,-19,-14,-25,-223
-85,2041,22,37,55,83,24,-5,-24,-199
-57,2440,29,34,65,76,47,-11,-19,-133
-54,2374,3,9,41,47,65,-10,-25,-90
-130,1986,-24,0,26,43,41,-19,-9,-12
-152,1345,-11,-4,26,50,11,-23,-16,24
-114,416,5,-3,25,36,-6,-25,-35,-25
-74,-509,-8,-14,10,2,-12,5,-12,-125
-46,-1310,-7,-11,8,-7,-8,88,-11,-165
-5,-1962,33,0,5,-13,-11,106,-43,-160
29,-2530,18,-20,-2,-32,-15,89,-20,-97
70,-2816,-3,-23,-18,-37,-13,54,2,-11
99,-2794,-1,-6,-17,-28,-6,4,9,39
108,-2563,9,0,-14,-23,0,-56,-14,56
113,-2055,22,-6,-16,-14,-2,-78,-26,83
84,-1451,23,0,-16,-12,3,-57,-31,58
42,-841,-40,6,-15,-8,0,-43,-47,18
42,-113,-163,-3,-16,-2,-24,-56,-85,0
18,541,-126,-18,-25,3,-34,-38,-41,-6
-24,851,-18,-19,-16,-6,-16,-21,13,-26
-35,762,4,-6,0,0,-22,-29,22,-31
-41,453,0,-19,-12,5,-25,-11,21,-3
-35,-190,-14,-25,-24,-1,-28,0,44,14
1,-1039,-5,-19,-15,9,-6,14,48,27
84,-1831,-12,-36,-35,-11,11,26,47,89
99,-2492,-22,-41,-31,-25,43,53,63,116
36,-3065,-1,-15,-10,-7,85,79,56,64
-40,-3455,6,-16,-9,-14,81,95,57,10
-30,-3445,-16,-33,-6,-32,73,78,61,-23
23,-3195,-53,-13,3,-29,62,49,24,-41
62,-2759,-17,-3,3,-34,14,19,-1,-16
78,-2144,17,0,4,-35,-12,-8,-34,6
66,-1527,19,7,-3,-22,-13,-12,-52,37
19,-828,3,9,1,-11,-14,-6,11,83
-45,-65,-3,18,17,-8,-21,10,68,80
-80,553,-1,14,15,-4,-28,5,72,41
-70,748,-47,12,-1,0,-27,-4,41,6
-50,625,-22,6,-11,0,-17,-6,19,-62
-63,212,-11,4,0,21,19,25,16,-144
-43,-521,-68,3,23,31,45,25,-14,-140
-8,-1320,-38,17,31,35,54,-4,-28,-114
5,-2026,53,55,52,54,36,-18,-39,-112
-36,-2631,85,88,70,50,4,-28,-57,-88
-78,-3148,57,47,50,22,16,-13,-72,-66
-51,-3371,15,12,21,-2,50,11,-40,-39
23,-3212,20,6,1,-11,57,31,-29,-13
33,-2882,19,15,4,-13,58,38,-19,-28
48,-2313,-15,-6,0,-15,35,23,-18,-59
58,-1591,-65,-43,-13,-20,1,0,-15,-39
-4,-881,-53,-59,-8,-19,-24,-15,-19,17
-41,-28,-50,-50,13,4,-24,-4,-28,44
-67,799,-35,-28,37,10,-19,-9,-35,30
-84,1341,-72,-16,38,22,-6,-14,-30,20
-42,1432,-61,-37,30,27,-11,-24,-44,-1
-27,1271,-4,-29,21,22,-43,-23,-81,-29
-56,799,-5,-36,6,1,-55,-28,-40,64
-43,0,-5,-39,-6,-25,-26,-38,0,142
15,-749,7,-30,-18,-39,-42,-37,70,159
51,-1392,24,-13,-11,-26,-18,26,171,143
63,-1940,19,-1,0,-2,32,84,204,91
53,-2325,3,-3,11,11,52,87,157,70
-47,-2342,-37,0,24,30,66,75,97,61
-141,-2060,-95,7,40,60,76,59,42,-1
-52,-1517,-32,33,55,65,47,4,-59,-189
56,-700,62,54,58,53,7,-43,-110,-372
72,263,70,43,50,39,-9,-52,-145,-285
-30,1339,62,20,34,27,12,-50,-145,-165
-71,2389,50,17,26,14,11,-41,-96,-125
-57,3265,0,14,5,1,-36,-39,-94,-83
19,3904,-15,-4,-4,-9,-57,-54,-85,-58
69,4198,-6,0,-4,-9,-53,-53,-58,-70
46,4011,-89,15,4,1,-44,-17,-1,-34
-6,3398,-134,6,13,11,-32,5,23,8
-56,2506,-108,-1,-2,-4,-22,-6,18,5
-79,1720,-93,11,-23,-11,10,-1,44,23
-46,1149,29,29,-9,-7,14,-1,36,54
-6,668,51,24,-4,-20,6,0,36,55
74,345,17,13,-12,-37,-17,19,59,35
185,288,13,-11,-27,-36,-39,22,58,52
158,376,7,-33,-22,-21,-33,43,88,91
100,642,0,-39,-14,-1,-12,58,93,111
70,1150,8,-35,-13,-8,-33,27,63,117
23,1721,18,-33,-16,-29,-52,-10,46,99
-62,2350,16,-17,-10,-15,-48,-29,-6,60
-78,2978,15,4,-10,2,-56,-24,-33,40
-64,3398,5,0,-21,4,-57,-31,-61,7
-89,3548,-1,-21,-19,14,-61,-40,-72,-36
-79,3385,-1,-16,-16,23,-63,-25,-82,-28
0,2774,-25,-15,-7,20,-54,6,-26,1
30,1801,11,-17,-9,14,-32,8,-14,-26
-89,787,9,-22,-26,0,-33,4,-29,-85
-102,-99,-27,-35,-36,-8,-5,30,2,-62
-5,-811,-65,-26,-33,-13,24,43,53,17
76,-1430,-131,-18,-25,-9,27,36,63,63
83,-1791,-95,-12,-10,-8,6,31,19,41
16,-1810,0,0,10,-6,1,20,-5,-5
-4,-1621,18,3,9,1,-9,17,-30,-27
0,-1174,16,6,-1,8,-9,7,-26,-15
30,-600,38,-10,-8,-2,-21,-7,-18,22
97,34,18,-20,-19,-6,-42,-14,4,94
127,754,0,-20,-27,3,-33,4,12,133
76,1429,6,-6,-22,7,-6,30,58,85
24,1803,-25,-10,-15,0,-12,33,80,43
-9,1662,-75,-4,-21,1,-4,14,51,14
-52,1247,-15,21,-10,25,9,-5,-9,-9
-78,569,51,37,4,37,7,-16,-43,13
-108,-369,52,41,18,31,5,-13,-52,-25
-134,-1272,54,25,41,36,35,5,-36,-94
-111,-2036,74,18,40,30,49,35,27,-122
-48,-2666,82,28,35,19,60,44,18,-100
12,-3157,14,19,29,15,43,49,6,-36
49,-3299,-81,-12,21,0,20,28,35,8
52,-3096,-8,-43,3,-22,-9,-10,29,44
80,-2689,20,-52,-4,-27,-28,-28,3,73
68,-2103,16,-32,-5,-14,-34,-27,-15,39
37,-1377,48,-13,8,-16,-32,-55,-30,17
33,-591,34,-21,13,-3,3,-59,-32,18
50,259,35,-11,9,9,29,-50,-29,-8
82,954,87,32,22,14,-2,-47,-24,-80
36,1247,86,46,26,16,-20,-15,5,-16
-43,1120,7,12,13,15,-11,49,48,122
-74,774,-48,-4,7,17,19,135,58,98
-117,119,21,14,19,18,44,182,17,-39
-103,-576,42,21,13,15,57,117,-28,-151
1,-1086,75,26,16,5,54,17,-58,-227
75,-1624,104,40,13,-11,26,-44,-32,-149
106,-1990,45,3,-34,-45,-8,-57,26,71
103,-2159,9,-6,-56,-56,-10,-48,59,222
81,-2138,58,3,-44,-37,5,-33,34,209
150,-1876,57,-3,-45,-32,5,-30,-14,189
178,-1195,52,2,-21,-28,-14,-37,-32,148
91,-313,27,-11,-21,-33,-27,-34,-28,105
24,479,-15,-28,-34,-33,-26,-10,4,121
41,1526,-7,-23,-43,-32,-31,-24,-26,82
44,2523,5,-12,-42,-32,-42,-67,-117,-28
-6,3126,-7,16,-12,-2,-19,-76,-139,-90
-69,3268,20,35,13,27,4,-61,-144,-106
-22,3352,42,43,35,34,-11,-50,-132,-121
52,3099,39,31,34,24,-36,-41,-127,-97
31,2255,-51,-4,0,-18,-5,-21,-39,-56
-47,1323,-166,-27,-26,-37,3,27,91,-32
-122,516,-94,-23,-18,-26,2,58,97,-22
-88,-177,0,-10,-3,-18,17,33,33,14
-45,-715,-13,18,13,4,37,-1,-64,48
-34,-727,-44,40,25,19,51,-29,-60,78
-6,2013,32,34,27,25,48,-43,-81,81
23,6108,40,7,12,20,27,-24,-23,60
-6,6663,-20,-7,-14,12,29,4,70,47
-76,6316,-23,0,-20,4,20,2,121,-17
-70,6175,8,-2,-8,12,0,-16,62,-30
-1,6252,-2,-27,-21,-9,-42,-55,-10,39
35,6331,-20,-23,-25,-5,-55,-32,3,48
48,6258,-2,-15,-6,8,-62,18,12,63
75,5952,25,-5,5,18,-57,82,24,58
118,5651,26,5,4,18,-24,166,90,27
125,5273,25,3,-1,7,0,196,158,21
-16,4868,35,14,12,15,9,138,138,32
-237,4456,46,39,40,28,6,63,79,-11
-335,3935,45,50,37,11,-3,-3,51,-40
-262,3378,44,35,22,-8,-4,-27,76,-10
-184,2866,47,38,13,2,21,-6,67,1
-86,2552,32,33,19,5,37,-2,14,-42
154,2684,4,-3,1,-15,17,-47,-78,-107
189,2926,-33,5,10,-6,17,-53,-92,-90
44,3151,-19,5,17,-2,11,-36,-28,-20
-50,3066,-44,-9,13,-11,-25,-68,-102,-26
-49,2947,-145,-14,23,4,-19,-127,-250,-41
-55,2812,-124,-23,30,28,21,-148,-379,43
-93,2658,-58,-25,39,48,73,-177,-503,160
-95,2494,-34,-19,46,61,89,-248,-687,168
-81,2332,-40,-39,9,22,33,-311,-764,99
-70,2189,-76,-74,-50,-34,-33,-307,-566,-8
-46,2063,-40,-52,-51,-46,-40,-235,-215,-96
-46,1938,-42,-36,-38,-45,-27,-23,295,-176
-2,1812,-91,-15,-21,-39,-12,257,790,-168
99,1704,23,22,19,-27,-47,294,841,-121
129,1593,36,40,49,19,-41,289,761,-73
98,1496,-5,43,75,54,-10,224,562,-35
99,1423,10,35,81,56,20,78,276,-10
60,1362,53,35,81,47,60,10,106,5
17,1276,69,47,70,41,60,-7,12,-25
40,1214,48,25,32,20,24,-24,-51,-41
47,1145,4,-33,-16,-15,-17,-38,-61,35
43,1074,-31,-59,-58,-20,-25,-59,-85,200
36,1019,-26,-57,-85,-12,4,-96,-215,268
15,964,-47,-62,-94,31,43,-116,-343,246
-7,894,-106,-76,-83,64,29,-172,-406,194
-37,841,-98,-59,-45,83,18,-214,-292,59
-125,789,-24,-21,-2,130,74,-132,-60,-155
-187,743,32,32,43,202,136,-45,54,-343
-105,704,56,67,63,273,142,20,198,-385
3,668,-12,40,51,305,134,116,426,-268
41,611,-101,-35,0,288,85,138,480,-139
-42,350,-143,-89,-33,279,69,115,375,-101
-174,-371,-76,-104,-15,258,70,72,237,-74
-311,-115,-65,-66,65,237,97,42,94,-67
-328,498,-22,9,168,168,87,24,4,-83
-235,555,26,52,226,106,29,7,-4,-152
-145,523,22,20,194,65,15,0,-94,-212
-7,470,-26,-32,101,-31,4,-50,-291,-146
15,440,-68,-39,42,-82,0,-87,-413,-90
-73,437,-24,-21,23,-107,-28,-126,-491,-112
-69,424,-63,-8,-11,-168,-65,-184,-519,-102
84,394,38,23,-64,-216,-100,-178,-349,-26
282,364,140,29,-112,-263,-118,-76,1,53
376,342,140,15,-146,-349,-184,29,201,140
327,316,127,5,-138,-374,-183,92,267,305
347,304,116,54,-89,-347,-167,12,166,431
265,279,202,131,-19,-281,-119,-74,-19,356
76,252,251,165,13,-224,-56,-3,-51,269
16,229,194,93,-60,-272,-70,5,-150,354
25,209,155,48,-116,-315,-140,-186,-376,290
-14,206,127,37,-123,-267,-117,-161,-262,137
-80,205,21,-20,-152,-227,-57,31,133,0
-93,194,21,-37,-163,-206,-33,104,369,-149
-17,173,39,-38,-180,-209,-58,167,576,-223
45,168,53,-21,-141,-155,-11,376,1010,-162
50,157,81,38,-47,-73,17,369,863,-166
41,157,68,46,8,-40,-30,160,347,-154
99,154,80,39,1,-41,-84,23,96,-35
60,132,18,-3,-48,-23,-67,-5,66,93
-67,108,-65,-71,-97,50,24,29,75,123
-138,108,-92,-93,-105,99,113,50,13,88
-144,94,-70,-65,-71,131,161,60,-15,46
-126,71,-105,-64,-47,135,197,102,38,-37
-165,6,-127,-53,0,137,171,102,-22,-160
-176,-156,-173,-52,6,89,114,118,57,-114
-154,-465,-159,-72,-32,28,51,65,97,-10
-156,-823,-81,-79,-45,22,13,-9,11,50
-87,-1190,-54,-69,-29,21,0,-43,-130,85
92,-1490,40,-3,24,32,-23,-104,-231,93
223,-1557,125,70,90,45,-47,-151,-258,74
338,-1679,123,83,94,29,-72,-227,-281,63
317,-1799,110,106,102,39,-105,-280,-331,52
185,-1950,143,125,117,22,-120,-273,-241,8
88,-2592,100,49,63,-32,-133,-190,19,-25
-36,-4987,-33,-72,-21,-73,-109,-38,147,-34
-104,-8250,-56,-147,-111,-148,-113,30,177,-51
-46,-10475,48,-111,-133,-206,-168,-6,140,-47
88,-11513,44,-67,-115,-172,-119,2,115,77
159,-12556,51,-20,-60,-130,-86,-46,-1,143
92,-14668,102,37,7,-79,-37,-42,-73,87
-40,-15876,134,42,48,-23,33,-1,-65,-5
-94,-15240,107,11,54,18,97,50,96,-72
49,-14337,28,-79,-37,-13,110,169,407,-45
251,-13476,-29,-152,-132,-52,70,172,421,47
228,-12657,-39,-159,-162,-61,58,95,223,141
137,-11901,-73,-178,-173,-60,39,40,81,203
47,-11205,-111,-180,-140,29,67,29,17,168
-92,-10530,-191,-116,-44,132,134,60,2,-19
-153,-9872,-227,-62,41,213,167,60,-96,-214
-78,-9260,-129,-73,46,204,107,26,-199,-219
-106,-8679,-25,-28,88,237,86,3,-210,-236
-174,-8072,24,21,102,178,30,-76,-141,-290
29,-7429,46,0,21,9,-82,-166,-168,-282
176,-6770,34,24,25,-35,-105,-158,-185,-133
91,-6308,-21,53,89,12,-52,-82,-133,-4
43,-5794,-54,44,90,6,-46,-81,-212,100
8,-5482,-53,33,94,14,-13,-127,-349,161
-90,-5551,7,4,70,6,18,-150,-409,261
-44,-5359,-19,-63,-11,-95,-65,-196,-439,342
11,-5008,-50,-103,-93,-140,-95,-191,-312,278
-62,-4709,-45,-102,-108,-95,-23,-19,85,234
-170,-4217,-34,-74,-55,-47,7,54,206,137
-225,-3813,-29,-60,-32,-64,-22,79,350,40
-180,-3030,41,0,43,-35,18,204,607,-39
-64,-1532,126,94,138,14,49,315,750,-118
99,341,66,93,145,-1,-18,258,601,-102
150,2012,-1,100,167,12,-85,63,256,-161
-6,3023,50,114,192,47,-52,15,50,-151
-130,3245,60,59,109,9,-59,-35,-111,-112
-167,2917,17,19,16,-42,-73,-84,-229,-112
-209,2352,-26,62,37,0,-1,-46,-260,-1
-285,1623,28,96,84,56,23,-109,-375,-31
-36,706,5,2,19,25,11,-178,-395,-35
113,14,-44,-59,-57,12,53,-144,-373,0
61,-661,-65,-65,-86,29,120,-74,-391,-15
62,-928,-105,-137,-162,-3,138,172,-137,34
141,-830,-140,-168,-170,2,192,304,-1,3
50,-812,-68,-75,-64,25,177,200,16,-185
-26,-268,82,72,49,15,80,119,94,-369
6,437,81,108,85,-7,9,185,437,-268
21,991,64,85,73,-20,-39,345,815,-39
23,1667,48,43,53,19,-59,231,571,81
5,2374,62,39,52,81,-27,53,172,69
-26,3167,76,64,113,148,14,-60,-85,-37
-31,3233,35,60,135,178,40,-142,-362,-131
3,3025,-60,-44,27,164,86,-117,-474,-162
73,1824,-143,-143,-110,88,118,-84,-432,-146
77,-220,-130,-129,-165,-41,55,-132,-367,-181
-76,-933,-45,-79,-164,-151,-20,-86,-150,-169
-296,-978,55,44,-29,-96,6,-42,-98,-201
-286,-725,39,63,9,-65,-4,-69,-134,-122
-84,-198,-5,11,38,6,-9,-61,-35,24
135,443,-62,-32,95,111,27,-64,-51,224
300,1335,-97,-83,123,214,79,-99,-74,551
230,2438,-51,-17,192,310,135,-42,122,763
128,3480,-22,30,240,336,181,105,350,757
182,4602,-36,-9,180,308,159,55,103,770
-145,5599,-61,-18,134,202,87,-38,-98,604
-648,6642,-51,8,97,113,32,115,188,-39
-524,7694,-91,-75,-84,-50,-74,157,290,-498
152,8525,-80,-143,-240,-165,-146,-65,-38,-474
311,8820,-55,-126,-244,-104,-78,-125,-183,-463
29,9222,-62,-100,-213,-20,50,-12,-105,-317
-341,9655,-21,0,-110,30,133,88,-30,-67
-297,9244,29,94,-5,40,170,202,23,50
-221,8898,-1,135,113,73,213,209,-16,-83
-183,8874,-30,160,193,108,252,114,-18,-314
81,8738,35,175,211,42,145,84,277,-438
342,8704,70,218,195,-54,27,55,352,-280
498,8470,164,164,63,-191,-87,-8,172,-22
500,8056,95,57,-32,-217,-94,18,196,24
448,7640,90,45,-20,-171,-59,-41,41,-64
87,7199,93,68,12,-139,-9,2,107,-104
-307,6776,155,120,62,-77,42,186,322,-136
-227,6385,200,142,57,-118,-113,-3,-24,-164
42,6007,169,123,0,-174,-289,-251,-426,39
282,5657,154,111,-3,-140,-258,-176,-304,242
515,5309,140,105,8,-117,-146,-157,-164,266
395,4982,149,139,31,-60,-37,-176,-230,70
111,4684,87,72,-12,-30,33,-32,27,33
-166,4402,-2,-11,-67,15,121,196,478,185
-478,4122,-28,-5,-57,80,189,226,395,154
-593,3874,-11,20,-43,73,168,182,228,-81
-469,3625,48,89,26,43,51,97,411,-274
-268,3383,47,91,59,15,-23,96,703,-350
129,3132,-33,0,-22,-102,-137,94,822,-264
449,2777,-62,-47,-36,-110,-143,-18,490,-144
378,2266,1,-13,5,-19,-60,-99,144,-74
270,1723,26,0,0,44,25,-66,41,45
303,1269,0,-23,-63,27,25,0,133,231
335,870,-36,-51,-123,-75,-59,-7,202,313
86,368,-104,-124,-241,-176,-89,-71,35,272
-318,-225,-213,-217,-314,-125,39,-74,-198,178
-332,-1116,-230,-185,-235,-13,101,-134,-471,140
80,-2240,-133,-74,-113,34,121,-251,-789,189
