-19,-1295,-26,-15,-10,-3,23,-2,-16,-22
-1,-2068,26,-18,-14,22,19,22,15,19
23,-2672,57,-20,-26,12,25,42,49,63
64,-2970,65,-12,-34,-3,11,16,10,46
84,-2973,41,-23,-38,-16,-11,-20,-70,56
86,-2721,41,-19,-22,-12,-6,-35,-108,71
25,-2152,17,-27,-1,0,-6,-31,-111,18
-43,-1406,-28,-31,-26,-1,-15,-35,-64,-27
-63,-591,-24,-19,-27,3,-19,-31,-5,-64
-49,389,5,10,-6,12,-13,-11,94,-120
-22,1385,3,45,12,37,-3,28,142,-138
13,2105,-62,38,5,50,3,52,73,-129
58,2302,-37,36,1,41,22,28,17,-79
53,2171,-3,27,5,24,40,11,-9,-47
-23,1686,-35,15,-6,8,49,-5,-19,-50
-18,861,-38,24,6,7,65,12,-8,-9
9,94,9,33,24,19,79,24,20,19
-39,-620,43,40,29,25,76,40,13,0
-72,-1217,41,31,28,23,47,43,3,2
-33,-1658,37,17,15,22,15,28,2,3
0,-1736,50,5,1,-6,19,23,24,-1
0,-1509,34,3,-5,-18,23,20,15,-1
33,-1115,6,-1,-3,-13,0,10,-2,-9
65,-456,-23,1,-2,-13,-23,-1,-4,6
52,288,-83,-8,-15,-12,-36,-4,0,20
18,1127,-16,-21,-22,-15,-35,-11,-33,11
-9,2092,-40,-25,-10,-3,-34,-15,-30,-4
-38,2905,-107,-29,-11,7,-31,-15,-15,-10
-49,3290,-12,-4,-15,17,-19,-22,-13,-18
-22,3240,20,20,0,15,-10,-26,-42,-14
1,2900,15,14,14,2,8,-31,-38,-5
33,2119,47,-3,5,-3,7,-30,-38,11
71,1170,49,3,-6,-12,10,-23,-39,56
90,375,57,8,12,-16,20,-5,-10,131
85,-332,57,16,8,-24,27,-6,-7,143
60,-953,47,0,-13,-45,40,-15,-34,102
45,-1306,35,-7,-15,-54,53,-15,-48,56
57,-1267,24,-3,-5,-49,41,-20,-22,32
56,-1000,33,-13,4,-26,25,-1,47,20
32,-514,32,-11,12,0,2,10,119,16
34,212,-18,-10,17,3,0,13,122,43
35,970,-94,9,8,-3,-13,13,73,22
-14,1849,-18,8,9,4,-26,-5,22,-60
-47,2773,19,21,1,14,-28,-37,-20,-96
-45,3477,-81,19,-26,3,-33,-29,-20,-71
-5,3651,-99,5,-40,-3,-25,-28,17,-21
24,3423,1,-7,-50,-3,3,-34,3,14
17,2850,6,-27,-48,9,60,-22,-16,-13
11,1868,12,-11,-41,22,68,4,2,-13
20,821,28,1,-31,26,50,27,55,22
15,-57,-28,18,-16,16,30,27,34,23
24,-864,-59,17,-10,-9,0,11,16,23
20,-1617,-1,10,-21,-16,-19,3,-10,20
10,-2088,65,-3,-8,-14,-12,2,3,12
24,-2245,79,-3,2,0,13,4,-2,4
3,-2225,66,8,8,13,9,8,9,13
-18,-1848,43,-4,17,11,17,9,-13,47
-12,-1287,38,9,43,13,36,17,-4,48
-3,-672,38,12,39,13,20,16,1,12
-9,85,16,3,5,0,4,-12,-32,-20
-10,810,15,6,9,4,0,-33,-49,-43
-24,1170,3,1,15,11,0,-44,-73,-59
-34,1025,16,-4,5,15,-2,-40,-46,-48
-38,576,18,-14,-15,3,-8,-19,22,-12
-25,-244,1,-16,-17,3,2,5,14,4
-25,-1345,17,13,-10,7,13,15,32,9
-33,-2301,37,18,-7,5,27,18,30,26
3,-3078,36,14,-15,-6,28,26,27,43
46,-3785,33,14,-23,-7,13,27,21,47
75,-4294,27,6,-25,-12,20,22,20,63
93,-4357,37,3,-17,-22,25,5,31,70
93,-4148,-12,13,-5,-21,22,3,7,74
90,-3712,9,9,-5,-28,3,2,24,75
61,-2982,4,6,-13,-25,-24,-5,3,35
51,-2157,-59,-14,-16,-22,-21,0,25,25
59,-1211,-9,-11,-10,-25,-39,-2,19,47
54,-137,13,4,-6,-18,-80,-31,-8,52
17,790,4,-13,-11,2,-94,-43,-45,49
-83,1223,-8,-22,-3,34,-53,-40,-59,11
-165,1226,-14,-17,6,45,7,-21,-61,-61
-158,984,-8,-1,6,25,4,0,-68,-85
-102,326,4,-8,4,0,0,27,-39,-36
-42,-471,3,-1,12,-5,-1,30,-7,-2
22,-1133,1,8,18,-2,3,22,3,17
64,-1659,11,21,20,0,31,29,13,27
97,-2040,-1,11,15,-11,28,45,74,57
98,-2151,-82,-24,-7,-40,17,50,112,74
39,-1948,-52,-26,-19,-51,9,38,85,55
6,-1522,13,-12,-13,-39,-22,4,22,33
-27,-869,16,1,3,-5,-31,1,-19,-13
-90,-54,17,13,40,38,-9,3,-27,-81
-130,808,-40,11,38,55,1,10,-39,-81
-112,1814,-162,-17,8,29,-15,4,-31,-34
-92,2817,-118,9,-1,2,-42,-18,-39,-40
-27,3561,-46,24,-13,-16,-42,-21,-12,-22
58,3764,8,-7,-35,-47,-55,-16,43,31
41,3563,3,5,-13,-31,-44,-27,12,11
0,3018,-21,19,19,4,-7,-36,-6,-35
3,2121,-25,12,12,11,10,-13,9,-17
0,1230,34,16,23,12,30,18,48,16
8,457,49,11,29,2,43,29,62,55
-4,-236,47,14,16,1,41,21,37,54
-3,-767,3,27,33,15,46,24,-21,21
6,-955,-3,19,40,13,55,0,-79,3
39,-841,56,30,18,-2,45,-17,-103,13
46,-562,23,36,9,-11,31,-18,-98,4
28,-13,26,32,12,0,3,-29,-102,0
-7,637,54,32,11,10,-15,-34,-90,2
-41,1327,24,26,0,3,-9,-26,-43,19
-63,2148,-14,-9,-12,-14,-11,4,73,37
-61,2921,-22,-11,-14,-14,-9,13,120,12
-52,3335,-14,0,-20,7,-10,2,35,-34
-39,3235,-15,-2,-25,11,-11,-11,-23,-42
-16,2842,-16,-16,-44,-9,-18,-13,35,-27
6,2074,3,-9,-44,-6,-14,12,142,9
30,1040,22,-4,-18,1,-9,24,163,-2
56,92,-29,7,-10,9,-13,13,107,1
61,-729,-52,21,1,-1,-16,23,88,11
73,-1432,-27,9,3,-25,-18,30,82,25
78,-1933,12,1,-8,-46,-13,26,60,27
46,-1888,68,12,5,-29,9,19,44,24
-8,-1464,56,0,11,-13,25,24,51,22
-15,-1088,34,-5,7,-23,22,20,49,-10
15,-537,19,1,11,-13,6,3,25,-28
3,47,15,-6,15,-1,1,-9,-14,-49
-9,735,-62,-17,9,10,-6,-18,-31,-53
8,1521,-41,-8,-2,6,-17,-24,-36,-34
14,2132,16,-9,0,7,-22,-23,-19,-32
10,2243,27,22,41,42,-9,-14,-16,-38
-30,1904,26,20,38,47,-2,-18,-55,-54
-38,1295,8,-1,23,33,-9,-18,-63,-51
-7,292,21,-6,17,24,-22,-18,-61,-24
41,-838,32,-3,9,24,-16,-15,-59,-13
81,-1849,37,-3,5,5,-9,-16,-50,-17
108,-2686,29,-5,-3,-19,-21,-6,-17,-10
77,-3394,-3,-34,-23,-42,-29,-5,-9,1
29,-3825,-13,-52,-37,-68,-41,-20,-25,15
39,-3894,2,-49,-34,-74,-38,-23,-19,49
57,-3746,7,-43,-23,-64,-33,-16,19,82
49,-3312,-18,-31,-18,-48,-24,-10,19,69
-17,-2683,-15,-21,3,-16,4,0,28,23
-57,-2002,2,-2,36,8,34,0,66,-32
-51,-1137,9,11,39,16,38,-25,7,-51
-35,-261,14,8,35,19,14,-39,-60,-72
-1,352,-17,5,31,23,6,-40,-68,-81
18,448,-81,-17,16,12,-5,-30,-67,-68
-28,197,-26,-17,3,11,-29,-34,-81,-64
-102,-374,0,-18,2,-1,-43,-46,-47,-56
-59,-1286,-5,-16,10,-14,-40,-6,21,-35
6,-2162,-5,1,18,-11,-13,21,26,-23
-11,-2833,7,-4,6,1,-13,28,28,-5
-31,-3370,-47,-11,-4,4,-17,30,38,5
-57,-3779,-75,-21,-4,5,-4,39,12,4
-58,-3787,0,-34,-9,4,9,42,38,6
-33,-3446,34,-32,-9,8,7,38,44,24
-26,-2905,44,-13,10,29,23,40,30,24
-17,-2092,45,-5,16,23,15,35,20,22
-11,-1187,41,8,4,11,-10,25,19,6
-36,-230,-33,-1,7,14,-12,18,-23,-9
2,868,-51,2,28,34,7,12,-42,-19
33,1840,23,15,34,51,16,16,-34,-25
26,2376,-35,6,28,43,8,12,-35,0
35,2429,-133,1,21,47,1,16,-24,20
37,2162,-53,-1,3,23,-2,5,-20,23
-25,1478,1,-31,-46,-6,0,-19,-53,6
-76,563,-42,-38,-60,5,33,-6,-29,-5
-74,-187,-22,-18,-25,13,55,18,0,0
-65,-804,7,2,1,-10,50,17,0,-13
-66,-1331,3,26,14,-5,45,25,-1,-42
-40,-1608,34,41,26,3,63,51,51,-19
-48,-1525,-23,36,33,9,69,66,63,-13
-51,-1216,9,17,28,8,46,38,0,-35
18,-642,41,6,17,-5,18,20,18,-14
44,157,38,6,6,-1,8,19,36,-28
12,983,38,11,12,12,10,21,-5,-66
-22,1941,19,13,23,23,7,14,-20,-76
-21,2955,0,-1,17,23,-18,-2,-46,-62
1,3752,-5,-12,-4,11,-37,-11,-31,-38
32,3988,-1,-8,-20,-1,-35,-14,-21,8
41,3810,-16,-13,-14,-12,-42,-21,-29,35
27,3300,-6,0,0,-7,-29,-24,-27,-11
40,2408,19,28,12,-18,-26,-16,-27,-5
62,1454,44,55,30,-34,-38,15,-4,38
57,586,59,41,25,-56,-74,7,20,9
19,-202,32,28,4,-78,-93,11,16,16
-8,-866,34,29,0,-73,-50,17,28,31
-28,-1212,-2,21,0,-44,-13,7,27,30
-40,-1188,-97,-14,-22,1,26,4,-14,5
-46,-989,-15,-24,-13,50,70,1,-15,-8
-24,-521,-23,-32,-2,77,78,-4,-17,-13
-28,80,-114,-33,-5,71,73,1,-18,-16
-50,710,-134,-11,5,28,69,0,-5,-7
-38,1497,-143,13,1,-11,30,13,4,17
25,2243,-142,6,-19,-46,-5,24,17,85
94,2658,-57,-17,-31,-54,-32,-2,24,199
117,2531,3,-32,-32,-48,-51,-12,65,266
165,2064,8,-42,-47,-53,-62,-13,74,276
201,1187,-12,-56,-65,-59,-62,-26,7,261
199,8,-13,-52,-55,-63,-62,-30,10,237
50,-1160,-35,-11,-5,-40,-22,0,24,109
-152,-2193,-59,22,43,10,21,39,-8,-123
-204,-2928,43,35,57,35,59,63,-7,-198
-149,-3466,68,30,35,25,51,67,15,-94
-72,-3612,57,8,-2,-6,24,62,42,16
-52,-3480,75,44,3,18,42,70,60,51
-61,-3119,109,79,29,30,61,60,61,22
-31,-2434,92,64,28,14,29,24,13,12
-35,-1655,67,40,26,7,2,-4,-8,1
-52,-754,64,43,38,9,7,-22,-17,-9
-90,251,45,49,40,7,11,-40,-47,-32
-105,1167,-42,29,11,-6,-12,-45,-66,-43
-76,1663,-107,13,-12,-16,-44,-29,-60,-8
-22,1622,-19,-10,-20,-12,-21,-16,-44,35
-1,1280,7,-11,-13,-6,5,-3,-25,35
-19,564,26,18,-2,-4,14,15,-3,22
-19,-308,53,34,13,0,32,20,30,24
-23,-1027,70,35,18,-9,43,13,18,35
-50,-1652,70,24,21,-22,44,10,25,41
-39,-2110,63,23,18,-24,46,-1,9,46
-5,-2260,65,41,18,-14,43,-12,-29,78
27,-2040,46,30,7,-15,25,-26,-54,102
63,-1558,18,8,-9,-8,-28,-27,-99,75
55,-916,4,-9,-15,-6,-53,-41,-150,23
79,-101,-8,-20,-24,-7,-36,-49,-159,-14
110,758,-9,-13,-41,-26,-45,-70,-166,-34
23,1698,-2,-12,-43,-20,-42,-54,-100,-59
-38,2619,-15,-17,-38,-6,-25,-22,-1,-67
-49,3333,-13,-15,-24,8,-16,-14,57,-62
-15,3562,5,-7,-14,10,-23,23,110,-41
23,3420,16,0,3,9,-50,51,120,-6
10,3067,13,-6,15,9,-46,28,86,8
-9,2376,-73,7,5,-3,-52,12,45,15
-2,1469,-113,28,6,-10,-53,-7,7,9
5,673,-3,16,3,-11,-27,-18,14,24
27,-49,32,10,0,-13,-9,-12,-8,25
25,-658,38,16,8,-21,11,5,-2,5
21,-893,25,11,3,-21,18,25,22,6
18,-827,14,0,10,-20,6,23,-3,-5
30,-582,7,0,0,-11,17,6,-25,-2
33,-65,-8,-4,-10,-2,23,1,-48,0
49,569,-21,-19,-9,-2,12,2,-55,2
39,1219,-19,-18,-6,4,1,0,-38,-9
9,1964,-20,-6,4,5,-17,-23,-13,-23
-35,2608,-19,-10,15,19,-6,-21,76,0
-70,2862,-24,-13,38,32,7,9,144,9
-64,2631,-10,13,43,37,7,15,106,-4
-53,2082,4,34,21,37,9,3,51,-10
-61,1098,-12,11,5,25,18,5,67,-7
-43,-131,-6,-1,4,18,15,5,68,11
24,-1255,18,3,11,4,11,-5,13,20
72,-2219,0,0,3,-3,10,0,25,23
119,-3053,18,-6,-7,-9,1,12,33,17
161,-3650,38,0,-9,-26,-31,-7,-3,6
183,-3811,42,-3,-25,-45,-60,-38,-39,-11
190,-3687,78,-9,-41,-62,-60,-50,-40,-20
127,-3349,61,-36,-44,-56,-37,-34,-50,-41
28,-2719,26,-53,-37,-49,-13,-28,-61,-56
-73,-1994,11,-42,-15,-20,8,-23,-51,-61
-150,-1185,-60,-60,0,27,33,24,-17,-38
-137,-319,-95,-53,16,61,41,59,12,-15
-32,667,-87,-34,17,78,2,47,-3,2
9,1161,-50,-7,23,84,-12,19,-32,-3
-12,1186,-50,-1,6,76,8,9,-24,-11
-11,799,-29,-16,-10,51,31,8,-18,-13
-37,181,-20,-20,-22,36,38,8,-20,-10
-97,-243,-42,-27,-26,35,54,20,-6,-19
-63,-733,-87,-41,-40,35,61,41,37,0
32,-1015,-159,-45,-43,17,52,49,27,11
63,-1014,-72,-21,-31,17,48,54,32,12
87,-768,31,11,-21,1,37,36,30,14
58,631,28,32,5,-5,44,21,13,6
44,2257,39,53,24,-1,35,3,18,1
44,2977,41,56,11,-3,20,-5,-13,18
3,3953,10,33,19,13,13,-2,-16,24
-15,4965,-66,2,12,11,4,-4,-12,24
-15,6100,-167,-28,-9,-5,-4,-12,-11,18
7,7480,-146,-49,-34,-26,-23,-33,-32,-11
83,8350,43,-1,-37,-39,-82,-89,-80,-45
123,8335,129,8,-48,-28,-125,-99,-81,-46
152,8000,118,6,-41,-25,-122,-85,-58,-34
143,7527,73,-11,-31,-20,-119,-64,-25,-19
36,7061,19,-19,-15,0,-90,-26,3,-5
-43,6479,-38,-52,5,24,-42,2,13,-2
-39,5866,-22,-55,35,38,-12,32,32,25
-5,5404,58,14,61,41,-17,38,25,73
18,4918,28,66,91,27,-36,26,46,78
56,4687,-6,88,135,16,-25,12,12,30
79,4937,-38,83,108,5,26,-9,-19,-22
28,5105,-43,77,33,-42,-12,-60,-60,-56
-15,5068,-11,108,66,-90,-114,-138,-148,-111
88,4893,16,59,30,-120,-149,-166,-170,-103
111,4630,25,18,-21,-84,-103,-107,-115,-42
-80,4361,-22,158,77,-8,-41,-66,-83,-73
-183,4086,40,364,142,23,-31,-55,-69,-101
-16,3845,154,395,75,15,-52,-45,-45,-5
0,3631,134,261,64,35,-46,-31,-28,4
-194,3408,26,162,59,87,20,19,11,-92
-199,3199,-70,61,-21,97,80,86,62,-103
-95,3011,-1,-20,-90,52,90,97,69,-62
-78,2841,39,-85,-166,20,84,68,42,-33
-76,2669,11,-160,-242,21,118,96,104,13
-49,2499,48,-186,-203,26,132,120,133,57
-17,2346,-18,-234,-144,23,141,122,141,80
0,2205,-71,-194,-101,15,133,72,89,34
32,2070,-132,-135,-48,-1,80,53,77,38
30,1941,-121,-88,-16,-11,16,28,61,31
40,1823,-61,-22,16,-11,-36,-23,-4,-5
87,1709,-50,20,26,-5,-45,-59,-31,-35
104,1627,-38,78,36,4,-19,-69,-38,-52
103,1521,13,110,23,4,-5,-49,-28,-38
55,1427,120,48,-17,-12,0,-26,-37,-18
47,1329,105,-38,-51,-8,17,17,1,45
75,1241,62,-119,-117,-18,10,31,45,99
58,1166,45,-121,-107,-30,11,14,15,76
57,984,86,-29,-40,0,29,7,17,49
-52,370,130,95,22,5,34,10,-5,15
-119,-829,177,186,60,-12,31,-9,-33,-3
-109,-2273,141,141,54,-27,16,-35,-63,-57
25,-3828,22,12,35,-48,-16,-74,-122,-119
265,-5514,-73,51,79,-41,-24,-103,-134,-114
325,-6858,-137,154,152,-21,2,-58,-65,-69
89,-7634,-63,141,158,-4,40,18,-2,-70
-94,-8071,28,154,51,-63,3,1,0,-93
-85,-8437,-11,71,-51,-70,-18,-6,6,-77
-5,-8065,-15,-29,-31,6,42,56,46,-44
46,-6637,-16,-173,-44,-3,32,64,61,9
108,-3880,6,-262,-90,-23,16,67,70,53
4,-2412,45,-213,-87,18,60,107,67,66
-127,-1600,65,-182,-84,77,121,144,97,79
-128,508,38,-186,-49,98,136,136,99,73
-92,1914,-11,-151,-37,62,129,95,78,52
-74,1762,-28,-96,-23,39,152,110,77,43
-23,635,11,-73,-18,16,144,102,76,40
46,-2131,50,-71,-35,-29,61,49,55,33
76,-8432,-8,-140,-69,-81,0,-3,15,0
48,-14049,7,-223,-108,-114,-27,-36,-22,-36
-45,-14656,76,-232,-133,-150,-73,-81,-79,-97
-2,-13224,165,-212,-146,-189,-150,-162,-157,-170
170,-8894,211,-147,-111,-193,-214,-216,-201,-198
162,-3740,206,-5,-23,-198,-287,-266,-265,-242
-32,-2051,154,133,10,-198,-305,-283,-285,-288
-51,-3639,38,270,37,-182,-263,-267,-240,-254
17,-6020,33,344,148,-124,-196,-238,-198,-194
-80,-6688,-76,251,186,-71,-126,-175,-141,-215
-72,-4702,-328,207,251,-37,-99,-150,-145,-248
182,-991,-228,465,411,28,-119,-169,-183,-179
87,1689,-150,538,361,122,-19,-66,-98,-108
-299,2214,-438,126,151,142,112,90,94,-25
-200,-366,-467,-176,11,142,172,201,201,108
7,-7594,-214,-204,-65,126,235,271,252,171
171,-10417,1,-194,-85,80,234,297,274,243
27,-9778,-38,-230,-88,20,195,274,246,213
-171,-5779,-17,-178,-131,-21,177,265,269,147
-70,2542,109,-105,-139,-3,196,254,259,155
9,7352,78,-141,-83,57,204,253,208,181
-60,6340,-55,-244,-57,37,161,227,171,170
-87,2285,-135,-247,-29,-18,110,157,72,97
-100,2207,-68,-141,-14,-37,59,84,37,36
-169,4193,82,-73,-48,-72,16,35,1,-2
-175,6287,283,-47,-68,-89,-13,-15,-70,-50
-195,8789,308,-63,-52,-53,-64,-91,-150,-96
-142,9203,230,-93,-53,-64,-113,-151,-196,-117
-100,8419,130,-130,-82,-86,-140,-150,-152,-104
-83,8045,98,-118,-83,-72,-134,-121,-120,-101
-8,7733,-50,-147,-102,-50,-92,-72,-89,-92
255,7212,-133,-172,-116,-19,-32,-6,-50,-20
543,6568,-37,-141,-118,-48,-40,-30,-56,52
374,5287,-56,-106,-70,-45,-12,-14,-34,61
49,3319,-127,-79,-10,-7,37,27,-3,42
14,1317,-213,-58,63,60,141,149,109,97
45,635,-164,-8,69,82,168,213,138,119
41,1351,-68,26,0,31,104,128,52,61
-127,986,-107,33,-23,-21,73,52,0,23
-241,-169,-93,29,-30,-73,45,17,-21,57
-172,-1125,-10,61,-15,-38,59,41,21,81
-199,-1154,-26,58,6,6,68,29,13,-2
-108,158,-68,14,-16,0,22,-7,-18,-75
0,1399,-104,-14,-41,-36,0,-14,2,-82
52,1723,-36,-1,-57,-46,1,-13,6,-50
62,1389,-11,1,-48,-55,8,-7,11,-29
42,1235,-24,30,-19,-60,13,4,9,-13
4,699,-35,34,-4,-62,12,-3,-29,-35
5,175,-58,-3,-27,-105,-17,-45,-82,-84
70,-222,-33,-48,-70,-166,-65,-89,-115,-94
259,-753,-52,-55,-60,-188,-122,-123,-139,-60
317,-1488,-89,67,28,-180,-138,-143,-148,-54
322,-1987,-51,315,82,-166,-171,-166,-140,-59
273,-2075,-50,443,49,-182,-212,-177,-126,-67
26,-1832,46,667,94,-210,-275,-251,-206,-167
-123,-1384,71,938,273,-150,-232,-268,-254,-247
-352,-1273,-22,863,364,-16,-86,-147,-171,-245
-789,-1312,-255,359,255,26,49,-10,-55,-323
-466,-982,-293,-184,31,-25,52,15,-26,-245
-21,-631,-93,-257,-88,23,112,77,80,18
-252,-824,-225,-247,-48,134,234,186,153,91
-199,-1348,-430,-403,-59,175,294,262,215,148
188,-2217,-58,-482,-223,81,222,245,241,245
253,-3107,215,-499,-279,14,154,203,217,260
162,-3634,232,-484,-239,35,174,205,240,247
290,-3983,199,-439,-240,-20,106,130,163,211
369,-3588,120,-363,-212,-83,0,-14,45,141
250,-2165,111,-265,-168,-100,-23,-96,-49,54
-14,-1796,105,-210,-145,-93,-12,-96,-65,-40
-277,-1059,104,-142,-83,-75,-46,-108,-109,-148
-484,479,22,-38,88,-48,-85,-113,-107,-191
-629,1029,-125,155,381,28,-74,-108,-99,-263
-526,1083,-262,306,556,90,-67,-126,-150,-344
-286,2380,-353,387,634,156,-38,-82,-106,-252
-158,5889,-293,415,514,145,-38,-34,-38,-125
-104,7129,-241,223,70,19,-102,-49,-26,-69
-13,6752,-80,128,-271,-104,-193,-123,-73,-32
19,6343,176,357,-145,-142,-244,-173,-98,-13
411,5968,337,502,-181,-170,-248,-162,-51,61
669,5615,267,521,-138,-181,-243,-211,-75,45
577,5262,266,332,7,-98,-205,-211,-108,-8
-147,4940,69,5,59,66,-53,-89,-39,-142
-562,4646,-208,-252,87,205,167,85,89,-162
-257,4362,-246,-172,289,306,408,231,176,4
-166,4086,-17,206,337,276,520,339,235,134
29,3865,45,207,83,158,459,410,311,266
201,3647,150,84,-169,-27,213,231,188,228
55,3414,500,65,-320,-231,-116,-78,-94,-6
34,3206,395,-156,-374,-203,-141,-105,-106,-28
175,3032,180,-174,-246,-21,-28,-11,-24,62
215,2878,-35,-6,-53,105,22,6,1,77
125,2712,-135,153,90,162,49,-28,-15,43
-92,2545,-171,85,141,142,66,-92,-114,-74
3,2391,-146,36,33,68,12,-191,-220,-199
414,2228,-180,-206,-140,-28,-68,-227,-243,-117
445,2091,-293,-302,-151,-64,-70,-127,-104,50
12,1984,-179,-136,-120,-3,9,38,50,78
-395,1870,-116,-235,-155,108,172,203,184,54
-284,1754,105,-298,-136,131,199,224,180,118
-280,1631,214,-343,-108,202,274,308,227,219
-353,1526,18,-415,-99,242,310,370,265,209
-220,1423,-50,-360,-81,242,295,365,262,158
44,1331,133,-279,-99,148,183,237,192,108
47,1250,329,-202,-102,14,32,88,68,-17
-103,1180,360,-5,122,38,-3,29,1,-108
-169,1119,126,104,332,151,43,53,6,-73
-145,1055,-1,163,464,198,5,-12,-40,-95
-139,995,-56,132,421,189,-54,-75,-102,-156
-87,939,-127,105,144,158,-14,-13,-52,-127
-19,873,128,274,-106,31,-57,-15,-67,-128
17,813,582,585,-237,-177,-263,-172,-179,-181
-17,744,691,639,-269,-276,-385,-283,-252,-250
16,557,305,225,-228,-163,-222,-139,-119,-130
81,-149,41,-248,-231,-31,-48,-12,5,10
160,-1601,-234,-704,-245,88,125,63,58,52
152,-2889,-210,-695,-240,70,140,43,16,27
219,-4688,88,-406,-119,-26,-23,-57,-68,15
263,-7391,257,-240,-95,-139,-163,-146,-126,41
108,-9171,74,-234,-112,-156,-125,-83,-29,82
125,-9621,-120,-295,-91,-100,-12,28,150,152
253,-11212,-116,152,0,-57,-12,30,144,147
37,-12656,-77,707,172,53,0,-4,-5,-63
-432,-13908,-72,762,323,157,52,-13,-82,-355
-635,-14775,-204,232,110,109,33,-45,-92,-397
-376,-14171,-433,-355,-120,77,53,-35,-43,-231
-126,-13192,-553,-370,-34,125,117,24,16,-84
4,-12865,-426,-39,95,104,151,57,91,17
309,-12447,-153,185,145,40,96,15,26,35
685,-11726,112,20,13,15,139,-10,-44,5
723,-11047,297,-174,-107,4,148,1,-52,34
135,-10392,265,-177,-147,-37,83,67,58,52
-167,-9762,484,-34,-95,-63,23,69,122,101
-23,-9179,697,-9,-22,-30,-16,20,56,133
-91,-8632,316,-188,-117,17,67,101,130,169
6,-8118,76,-314,-194,-25,68,104,146,221
