5,-561,7,1,8,19,-6,19,36,14
32,335,-23,-6,-2,11,-22,-2,15,29
33,1229,-72,-20,-12,5,-28,-7,21,39
-15,1826,-32,-26,-18,12,-23,-21,4,25
-53,1919,-29,-26,-34,-4,-16,-32,-8,-1
-44,1704,-77,-39,-39,-18,-31,-32,5,-12
-33,1160,-58,-36,-38,-10,-36,-9,26,1
-14,352,-6,-29,-18,-9,-11,45,47,31
1,-451,-4,-22,-12,1,20,131,52,63
3,-1175,-46,-11,-8,0,39,148,45,56
6,-1786,-58,-10,-13,-12,32,83,13,45
-21,-2289,20,2,-9,-8,13,26,5,27
-21,-2378,44,12,0,-4,-10,-23,6,26
7,-2119,34,19,21,4,-2,-51,-24,50
16,-1682,0,12,26,12,7,-46,-15,28
5,-966,22,15,28,15,10,-34,-25,0
1,-169,31,10,24,9,5,-35,-63,-9
-2,1659,-37,5,7,15,-2,-61,-86,-41
-13,2408,6,13,-7,9,0,-43,-59,-50
-9,2911,-4,0,-34,0,-4,-33,-42,-50
-14,2930,-6,-7,-32,-8,-11,-50,-44,-30
-16,2649,-12,-18,-17,-18,-2,-61,34,-18
-17,2055,-34,-19,-20,-9,15,-57,48,-15
-17,1228,-30,-21,-26,-10,22,-49,6,1
-9,477,-4,-26,-30,-31,10,-37,-30,19
4,-173,19,-6,-27,-37,6,-16,-15,20
4,-764,-24,4,-13,-25,18,42,16,26
-13,-1175,-7,0,-7,-22,45,110,1,30
-6,-1207,35,0,0,-9,52,129,-8,30
6,-1024,25,-2,-1,7,48,71,-8,45
3,-533,25,3,5,15,65,-10,-38,25
0,250,23,17,13,11,42,-82,-25,3
5,1084,18,23,4,2,9,-106,-57,4
0,1983,18,23,0,-2,2,-84,-52,-6
-12,2899,7,18,-12,6,-2,-51,-15,-20
-21,3548,-57,0,-25,15,-12,-29,9,-27
-6,3675,-58,-7,-20,24,-14,-21,-15,-14
1,3404,-5,0,0,26,-11,-40,9,-9
-14,2837,4,0,10,20,-27,-57,6,-30
-16,1916,2,-4,-6,25,-19,-49,-26,-20
5,947,-47,0,-18,13,-24,-43,-32,-22
12,74,-62,7,-26,-4,-19,-33,-41,-29
29,-697,17,1,-20,-12,-4,-27,-35,-16
49,-1297,29,-15,-10,-9,-2,-14,1,4
49,-1585,25,-21,-11,-19,6,11,34,10
24,-1534,20,-22,-11,-14,35,36,60,2
5,-1250,2,-31,-19,0,53,66,118,-7
-1,-669,-5,-19,-13,2,51,63,128,-20
-10,92,-8,-17,-1,4,43,45,105,-26
-19,866,-10,-13,0,10,24,14,46,-19
-33,1778,-81,-2,2,12,22,5,27,-19
-41,2699,-45,6,13,18,2,4,-4,-24
-44,3254,20,6,17,29,-4,-2,-30,-27
-42,3309,29,4,14,28,10,-4,-20,-29
-18,3028,28,0,2,18,19,-5,-38,-34
4,2424,30,0,4,13,18,-3,-23,-17
18,1512,27,-5,8,1,-4,10,5,0
17,597,0,-12,12,12,-22,23,30,9
17,-234,-5,2,8,18,0,29,43,18
19,-1006,25,4,7,10,35,35,29,7
19,-1603,17,8,1,-1,35,26,23,-5
19,-1805,-15,0,8,-3,30,23,21,6
26,-1705,-65,-7,8,-13,19,19,-5,11
48,-1394,9,-10,-1,-15,19,13,-14,9
40,-142,44,-4,1,-9,-9,-13,9,23
8,627,32,4,7,-11,-21,-21,-21,24
-9,1544,6,-4,5,-11,-17,-31,-17,18
-18,2332,-47,-10,0,-8,-24,-56,-12,-11
-34,2663,-70,-8,-6,0,-52,-62,-60,-41
-18,2539,-23,7,-7,2,-59,-69,-86,-45
-20,2161,-73,8,-9,2,-53,-75,-91,-52
-54,1465,-144,-1,-5,1,-37,-61,-107,-52
-63,549,-113,-6,-2,2,-19,-30,-66,-43
-27,-311,-91,-12,1,0,9,15,-2,4
4,-1094,-10,-15,-7,-17,27,40,55,46
29,-1747,-31,-11,-15,-21,31,59,120,62
42,-2149,33,-17,-24,-26,22,53,158,73
36,-2162,40,-6,-22,-12,11,36,135,48
17,-1928,37,4,-4,16,10,4,51,4
-5,-1469,57,3,-2,18,-3,-42,-17,-10
-21,-789,42,-4,2,-3,-26,-57,-57,-8
0,-80,41,-7,6,-12,-41,-63,-76,-12
8,693,31,-1,10,-7,-22,-41,-68,-18
10,1453,12,-4,6,0,-2,22,-61,3
3,2065,7,-10,1,0,-8,97,-7,44
-10,2168,-16,-19,4,1,-2,128,42,82
-22,1903,-60,-25,0,0,12,63,19,57
-46,1353,12,-1,8,6,14,-5,-18,7
10,428,-8,-1,12,1,6,-38,-16,14
30,-533,-110,-4,5,-13,-5,-52,-3,38
26,-1398,-119,-6,20,-12,-3,-30,35,33
31,-2154,-108,8,18,-13,28,34,101,48
38,-2799,-28,16,13,-13,39,41,49,51
9,-3090,74,14,19,-7,46,16,0,0
14,-2998,101,11,15,-22,34,26,23,-43
39,-2708,111,-6,12,-22,22,36,40,-46
-15,-2119,58,-7,17,-6,6,14,11,-59
-63,-1413,-43,20,28,2,-35,-30,-39,-82
-68,-629,-76,-8,14,-4,-48,-15,23,-28
-72,285,-10,-57,-5,-1,-41,23,123,21
-55,1101,-3,-62,-5,18,-29,34,104,-8
-19,1582,22,-33,-6,6,-37,-7,66,-22
6,1577,78,-3,7,-6,-57,-32,63,-15
-20,1204,71,15,14,15,-31,-2,31,12
-28,500,62,28,31,23,1,14,9,16
3,-428,47,13,20,21,37,3,-6,34
2,-1312,15,16,12,27,55,-4,-5,40
-1,-2118,55,28,17,14,56,-3,-4,27
13,-2906,71,22,2,0,48,-4,-4,14
39,-3494,65,9,-4,-7,44,8,16,17
40,-3521,48,-6,5,-27,30,25,19,18
13,-3267,0,-9,0,-28,20,33,26,13
2,-2902,-80,-13,-11,-20,29,27,18,0
-2,-2139,-2,-16,-2,-27,19,17,-2,-2
-3,-1295,46,-7,3,-20,-2,-2,-24,0
14,-476,32,-3,14,-3,2,-17,-42,4
24,500,14,-1,13,7,16,-19,-72,4
-1,1291,22,0,5,5,4,-22,-59,6
-12,1568,28,-8,7,4,-26,-23,-68,7
-34,1452,19,-15,-9,6,-34,-26,-61,-13
-21,1096,8,-12,-7,7,-22,-15,-62,-33
27,325,13,-6,-2,-4,-27,-10,-33,16
74,-567,13,-9,-9,-25,-20,-11,-38,78
106,-1306,-24,-24,-20,-41,-2,10,-3,123
119,-1999,-95,-20,-24,-43,8,15,25,171
97,-2607,-35,-9,-34,-53,24,9,38,172
49,-2863,-46,4,-34,-32,43,0,31,136
-5,-2741,-98,19,-7,-17,51,-21,8,37
-79,-2385,-4,21,10,-11,30,-31,-6,-112
-98,-1750,39,19,12,-3,34,-20,-57,-215
-50,-913,18,20,21,10,49,36,-38,-186
-27,-87,2,9,29,36,65,106,-4,-123
-26,880,-29,-2,30,40,62,167,-21,-54
-36,1833,-27,-3,32,42,32,150,-8,-5
-47,2511,-3,8,33,42,10,53,-31,-48
-34,2726,9,26,36,34,-12,-23,-40,-64
-21,2634,26,44,37,27,-32,-81,-11,-44
-30,2261,17,54,41,30,-15,-97,2,-33
-24,1575,14,45,48,39,7,-78,-28,-40
16,852,39,33,37,29,4,-47,-18,-17
56,183,4,36,13,8,-11,-9,25,37
57,-350,-28,41,7,-2,-17,-11,16,49
50,-755,1,25,6,-20,-21,-11,-16,38
43,-832,-20,14,4,-36,-7,0,7,29
37,-521,-33,9,9,-32,5,6,15,34
26,-99,-35,20,0,-20,22,19,25,31
4,602,36,23,0,-15,39,10,34,8
-14,1436,35,16,0,2,28,1,20,-4
2,2314,23,-3,2,15,17,4,-36,8
1,3297,21,-9,1,15,0,-9,-79,8
-23,4129,25,-10,-10,18,-34,-32,-101,-20
-25,4508,12,-5,-9,20,-35,-40,-85,-32
-20,4357,7,-14,-20,-2,-43,-26,24,-21
-11,4049,4,-17,-36,-8,-51,-6,64,-1
10,3359,-63,-12,-37,0,-45,19,71,14
28,2426,-55,-14,-25,4,-48,25,56,38
38,1536,22,-23,-14,-10,-64,-5,29,35
48,731,15,-29,-21,-30,-50,-22,24,27
81,-4,-1,-25,-32,-38,-45,-12,33,56
97,-568,33,-25,-23,-39,-42,-6,28,97
85,-802,25,-29,-4,-29,-39,2,21,116
61,-800,33,-18,2,-17,-40,1,36,98
13,-557,31,-15,2,-5,-40,10,30,53
-33,-69,32,5,21,11,-34,-12,4,-4
-44,466,11,7,29,21,-14,-29,33,-35
-22,1145,-3,-4,11,17,-9,-28,45,-43
-9,1875,-3,-1,14,20,-18,-31,13,-63
-24,2427,-10,-5,8,17,-2,-40,-20,-56
-53,2497,-15,-9,-2,12,-13,-42,-59,-51
-90,2159,7,9,6,16,-35,-34,-25,-60
-81,1579,5,3,3,16,-36,3,18,-43
-37,630,-6,-1,-6,13,-27,27,20,-10
-7,-413,-25,9,-3,1,2,63,28,-3
4,-1339,7,23,-6,-18,28,123,16,0
-6,-2135,19,9,-3,-14,25,155,11,11
-11,-2779,10,0,9,-21,43,129,20,24
12,-3140,6,12,18,-27,64,64,29,22
35,-3087,20,7,13,-20,67,-6,22,35
58,-2805,34,0,19,-19,37,-44,13,37
44,-2280,19,0,17,-29,1,-48,9,16
-17,-1572,-11,-18,6,-18,-8,-5,20,-4
-48,-831,-22,-20,-2,-3,-10,10,19,-28
-68,45,-25,-13,0,-6,-15,-6,-15,-43
-90,907,-28,-22,-3,-21,-16,-7,-50,-53
-86,1471,-21,-17,4,-2,-5,-9,-40,-53
-71,1517,-4,-4,15,3,-5,-16,-49,-38
-49,1261,10,-4,18,4,13,-26,-66,-36
-24,719,6,-11,16,6,31,-10,-19,-20
-2,-152,4,-6,8,3,53,14,24,0
15,-1033,22,11,9,10,56,21,29,6
21,-1809,21,7,7,-9,47,1,34,22
27,-2480,5,-11,-3,-29,20,0,24,28
22,-3005,-2,-4,-10,-21,-1,9,17,10
19,-3131,21,0,-18,-13,-5,6,6,12
21,-2949,15,3,-28,-17,0,-7,-55,-7
19,-2550,-39,9,-12,-4,24,-18,-72,-18
6,-1875,1,7,12,2,31,-25,-87,-23
-15,-1162,12,10,10,-2,27,-24,-101,-20
-21,-424,4,-5,-3,-17,1,-34,-130,-17
-45,409,-1,-1,-4,-12,-14,-59,-137,-17
-57,1168,-2,-4,-8,-15,-45,-62,-80,-3
-40,1490,-12,-22,-24,-26,-90,-28,40,25
-21,1372,-14,-28,-16,-16,-92,-15,87,36
-1,983,-18,-22,7,-8,-77,-20,52,32
30,194,-36,-24,12,-3,-47,-20,33,51
41,-775,-6,-19,24,12,-20,8,31,88
18,-1642,6,-19,41,21,-2,32,37,75
34,-2426,0,-22,44,20,8,39,36,64
54,-3070,18,-18,34,16,11,44,67,66
49,-3452,26,-8,23,5,7,52,128,47
23,-3466,0,-19,13,-7,15,67,134,33
25,-3222,9,-8,5,-8,19,51,108,39
50,-2713,39,11,2,-9,23,22,44,29
39,-1987,-42,-2,0,-8,42,20,16,-1
12,-1237,-84,-14,-6,-11,14,15,4,-19
-9,-339,0,-28,-26,-7,-14,6,-13,-13
-21,599,15,-39,-31,-1,-13,1,-10,-35
-54,1287,-3,-22,-20,1,-18,4,-18,-54
-56,1503,-71,-7,-13,11,-20,9,-69,-32
-38,1278,-75,-1,-9,10,12,6,-51,-3
-23,682,26,16,-1,15,38,-1,-51,3
-34,-156,48,19,11,18,27,-7,-47,6
-35,-1022,50,5,13,11,8,-1,-25,0
0,-1650,22,8,8,-4,13,-12,-28,10
31,-2120,10,15,8,-6,32,-18,-13,16
35,-2637,45,-2,2,-17,31,-16,-7,22
28,-2743,13,-10,-12,-31,34,-5,0,16
14,-2524,4,-23,-38,-54,14,-11,-34,-13
16,-2049,19,-21,-52,-70,-17,-44,-51,-41
11,-1299,-4,-34,-56,-57,-12,-51,-66,-31
11,-431,-19,-31,-47,-43,-9,-36,-26,-4
4,488,-23,-28,-48,-30,-11,-21,-18,15
-16,1502,-69,-32,-49,-10,-21,-15,-29,5
-3,2455,-84,-20,-21,0,-35,6,-39,-52
-43,3026,-61,32,33,41,-3,34,9,-137
-80,3087,20,67,73,72,31,64,50,-133
-47,2920,42,62,57,58,25,65,51,-81
-4,2381,32,40,23,38,13,44,39,-14
13,1534,20,16,18,25,12,33,35,8
3,762,29,18,31,26,24,35,22,-24
-17,81,42,35,45,31,24,20,19,-45
-3,-462,44,15,53,22,14,4,14,-31
18,-822,26,11,38,13,5,-12,2,-23
17,-785,4,2,27,-4,0,-16,-16,-40
25,-464,-4,-8,19,-19,2,-5,-15,-31
60,80,-19,-6,2,-16,15,-27,-3,-2
68,903,-68,-16,-9,-17,11,-47,-17,-6
79,1778,-26,-27,-19,-36,-16,-44,-47,-7
68,2732,-9,-27,-12,-20,-21,-29,-46,-34
22,3755,-22,-13,-8,-9,-24,7,-93,-46
-43,4610,-27,4,0,2,-41,45,-124,-19
-57,4977,-53,8,4,20,-36,74,-109,-4
-27,4907,-13,21,10,25,-33,28,-106,-16
21,4540,17,28,0,19,-21,-49,-102,6
58,3810,1,15,-23,5,0,-104,-91,41
83,2913,-10,-13,-48,-26,-6,-105,-24,69
95,2076,-24,-24,-45,-34,-4,-68,37,35
79,1260,0,-8,-27,-18,9,-23,49,-2
47,549,-26,6,-7,-9,16,20,6,-20
23,159,-14,24,6,7,31,44,25,-46
23,174,32,30,12,28,42,95,88,-56
-3,391,30,14,13,41,48,170,97,-57
-44,866,36,28,14,61,38,175,74,-66
-56,1540,38,30,20,59,0,82,24,-57
-31,2251,44,30,25,46,-27,-12,9,-8
-34,3059,55,30,18,54,-37,-43,12,18
-81,3839,43,13,0,47,-36,-40,-15,17
-110,4345,-27,-18,-13,16,-28,-25,6,87
-103,4330,-28,-19,-22,-8,-31,-24,25,140
-82,3942,34,-11,-14,-16,-26,-19,29,126
-43,3326,41,-13,-12,-6,-7,-21,-2,142
13,2377,54,6,-11,-10,6,-21,9,142
34,1419,65,30,0,4,12,-24,0,86
73,596,69,12,6,9,17,-17,-35,10
110,-158,74,10,1,1,-5,1,-3,-68
79,-798,69,25,1,7,-23,0,14,-130
43,-1058,14,31,15,11,-16,-21,-20,-117
16,-1036,19,23,9,-10,-9,-33,7,-79
-11,-808,24,0,-28,-26,-30,-42,16,-21
-32,-312,5,2,-40,-20,-47,-43,-24,45
-42,242,3,18,-20,-1,-37,-57,-44,83
-43,950,-3,11,-18,11,-39,-60,-39,100
-55,1920,-27,-4,-22,14,-47,-36,2,56
-42,2685,23,46,9,30,-27,-48,-33,-88
-30,2991,58,64,29,41,-24,-51,-48,-199
-27,2861,14,24,9,31,-36,-35,-59,-161
-23,2453,-26,1,-8,19,-13,-23,-37,-94
-29,1772,-34,-10,-9,22,29,1,3,-79
-19,827,-6,-1,-1,21,43,22,15,-60
12,-122,5,-4,0,12,46,51,47,-8
22,-1043,1,-1,10,14,57,74,65,28
22,-1863,-17,0,20,16,52,74,53,26
36,-2322,14,-19,11,13,50,75,52,38
27,-2151,14,-23,12,9,56,62,50,41
-1,-1676,16,-11,1,3,26,25,31,22
1,-1127,26,-6,-3,-31,-24,12,39,53
22,491,14,-5,-3,-43,-54,13,56,110
18,2385,-12,0,-6,-35,-52,18,57,181
-2,2960,-42,-13,-15,-33,-25,23,53,204
76,4545,-23,5,-27,-12,-41,-30,-7,96
51,4689,54,29,-26,11,-42,-70,-80,-130
22,3477,93,26,-34,24,-21,-82,-70,-170
-41,1696,71,13,-32,68,15,-59,-36,-74
-126,557,30,-27,-37,97,9,-64,-24,-19
-177,-322,-6,-60,-24,95,-23,-86,-54,74
-166,-1186,-20,-54,0,85,-32,-84,-54,202
-106,-1772,-50,-24,19,76,-34,-41,4,311
-77,-2480,-114,-30,16,26,-10,7,60,292
-61,-2710,-196,-54,23,-19,25,49,78,192
21,-2528,-229,-66,58,-27,59,94,88,39
88,-2335,-167,-39,89,-18,81,105,96,-139
76,-2153,-91,19,112,-29,48,79,41,-253
79,-2238,-35,31,92,-32,35,60,-48,-222
89,-1657,-69,-1,37,-43,16,38,-20,-59
66,-694,-80,-39,-15,-63,-11,43,47,-10
8,50,-33,-55,-34,-71,-42,36,13,-156
-78,634,16,-20,-15,-49,-41,63,-6,-271
-107,514,25,-1,-20,-35,-24,70,-7,-219
-42,91,-8,-17,-52,-51,-18,62,43,13
34,-271,-50,-52,-82,-70,-24,65,108,269
86,-912,-27,-21,-94,-75,-8,59,102,438
90,-1515,-76,72,-66,-78,-14,40,45,437
84,-2080,-44,94,-20,-62,4,39,11,328
96,-2847,78,88,4,-36,60,49,-7,151
31,-3493,131,86,20,-28,65,15,-63,-224
-2,-3148,139,107,33,-24,47,-37,-150,-567
14,-2353,129,110,31,-19,30,-51,-130,-491
-7,-1936,124,74,10,-33,-13,-52,-98,-273
-47,-1375,90,49,-3,-49,-21,-52,-98,-193
-62,-597,74,47,-1,-40,-33,-48,-100,-168
-54,453,70,68,13,-34,-49,-56,-87,-143
-47,1618,45,64,11,-37,-44,-62,-35,-114
-55,2630,-8,31,-13,-37,-55,-51,-38,-54
-44,3107,-62,0,-33,-34,-49,-31,-18,48
-11,3039,-94,-23,-21,-16,-1,0,37,154
34,329,-127,-23,0,-31,47,20,59,203
98,-5159,-148,-30,15,-40,58,58,72,220
149,-5118,-82,-33,30,10,50,65,64,231
117,-5015,-63,-57,24,1,34,55,62,209
58,-6444,-115,-112,-34,-78,-15,1,33,155
-33,-6110,-115,-124,-68,-117,-54,-19,45,167
-60,-5894,-100,-102,-61,-113,-30,6,98,189
-31,-5564,-107,-88,-48,-66,35,52,133,190
3,-4251,-10,-23,-23,-15,74,61,88,135
115,-3375,119,35,-21,-38,-21,-28,-47,46
195,-1886,110,40,-19,-18,-37,-38,-60,-22
139,-877,95,56,15,27,11,14,-35,-126
42,98,62,44,6,19,-5,10,0,-108
-61,864,32,19,-16,-10,-44,-23,1,18
-165,-676,17,6,0,15,-16,-8,-18,110
-205,-4508,17,-51,-8,29,-2,6,5,169
-211,-7785,-26,-132,-66,-26,-28,-7,23,211
-218,-8720,-36,-149,-74,-53,-34,-30,12,267
-166,-7735,19,-72,-26,-25,-20,-69,-44,240
-83,-4792,69,2,3,6,-36,-121,-145,71
-75,-2587,75,39,35,70,-30,-143,-195,-15
-65,-2973,69,35,60,129,-21,-172,-221,-111
-49,-5907,53,23,97,209,17,-151,-274,-429
-28,-7434,128,60,146,298,66,-102,-264,-638
20,-6747,136,52,164,321,84,-94,-213,-523
89,-4623,26,1,134,231,64,-54,-104,-226
147,-2272,-128,-94,67,82,53,20,84,50
204,-790,-199,-136,27,-9,52,79,259,155
237,128,-173,-107,-3,-84,55,125,295,172
214,1063,-77,-37,-10,-103,34,108,216,106
125,2587,-18,19,11,-66,27,100,185,11
22,3786,-15,23,-10,-60,7,106,208,-23
-149,4135,-72,-18,-54,-83,-5,84,197,-67
-191,4084,-36,-8,-54,-98,-31,39,130,-20
-59,2245,79,41,-25,-79,-24,-8,74,132
59,-481,96,8,-36,-48,-1,-2,77,280
70,-2555,81,-39,-66,-18,6,-3,97,264
10,-3509,74,-46,-75,28,-9,-32,46,9
-24,-4512,59,-9,-54,95,-8,-47,-17,-268
10,-5351,75,32,-1,102,-6,-57,-26,-268
-36,-5175,65,51,13,27,-22,-64,-54,-237
-120,-5425,45,73,49,-19,6,-40,-59,-246
-119,-5686,-6,65,87,-21,57,-7,-69,-205
-133,-5151,-87,-22,43,-19,48,-4,-50,-183
-206,-4115,-215,-68,-24,18,14,-56,-110,-226
-237,-3063,-204,-35,-31,138,37,-76,-152,-261
-179,-2321,-81,-39,-54,208,44,-74,-123,-212
-90,-900,-38,-63,-26,166,5,-104,-119,-132
-29,159,8,-49,53,31,-67,-140,-163,-88
-33,208,53,-47,135,-124,-121,-191,-222,-34
-41,-1524,54,-87,112,-248,-133,-193,-207,53
18,-3818,42,-96,3,-303,-97,-111,-112,174
107,-4154,49,-70,-100,-291,-127,-76,-57,263
205,-3931,21,-76,-171,-229,-114,-8,45,309
284,-3709,66,-67,-181,-146,-45,89,228,302
203,-3491,148,-7,-127,-61,24,175,349,173
107,-3298,94,-45,-81,-25,85,208,348,61
101,-3092,-45,-132,-61,-34,94,227,349,84
64,-2907,-96,-119,-43,-49,54,199,295,47
54,-2751,96,-10,-25,-114,-67,39,67,-104
19,-2578,164,38,-24,-121,-90,-28,-66,-224
-75,-2412,71,61,-12,-89,-75,-27,-61,-242
-43,-2250,-55,66,-2,-73,-98,-35,-70,-100
19,-2079,-44,58,21,-30,-76,-10,-9,41
99,-1926,101,69,58,0,-78,-35,-18,49
87,-1831,138,73,114,45,-22,-1,23,43
34,-1745,100,46,155,135,97,131,172,140
69,-1646,-14,-49,89,135,151,228,292,243
78,-1553,-91,-95,-14,55,120,209,276,225
-1,-1485,-104,-86,-68,-36,29,70,120,152
-91,-1433,-145,-84,-81,-40,9,24,49,127
-72,-1379,-61,-47,-50,-15,29,28,36,100
-49,-1314,36,26,6,38,31,-53,-67,5
-19,-1234,34,14,25,168,-21,-197,-246,-19
31,-1162,-33,-30,44,251,-34,-266,-339,9
-26,-1102,-77,-33,23,323,2,-305,-420,-108
-91,-1027,-179,-120,-128,351,-40,-386,-547,-293
-146,-966,-298,-241,-267,293,-45,-378,-515,-269
-265,-908,-267,-218,-207,208,21,-261,-346,-332
-175,-850,24,-4,4,153,-3,-226,-285,-502
-227,-787,106,41,94,65,-14,-98,-163,-478
-230,-741,9,-25,116,-136,-38,22,-3,-233
-113,-697,-69,-26,204,-164,-19,93,102,-117
-46,-666,-169,32,274,-131,26,154,206,-71
43,-616,-41,114,321,-97,66,263,361,61
102,-572,147,114,275,-75,58,372,470,120
216,-546,255,106,226,-46,46,418,413,148
290,-522,320,93,159,-60,67,353,318,197
256,-516,203,43,60,-81,98,265,292,208
170,-497,46,-5,-53,-141,39,136,207,149
1,-462,-87,-52,-149,-206,-12,53,169,129
-119,-435,-63,-10,-95,-115,54,77,165,130
-26,-410,116,91,-84,-131,-5,2,56,197
50,-378,236,130,-106,-169,-87,-73,-32,171
19,-354,341,173,-23,-102,-78,-93,-91,65
76,-334,329,151,-55,-92,-62,-129,-192,67
139,-307,278,43,-187,-119,-60,-155,-232,192
167,-283,150,-50,-278,-169,-93,-165,-222,348
190,-271,120,-29,-256,-172,-102,-195,-217,362
222,-270,116,64,-146,-122,-104,-179,-167,281
205,-261,0,97,-38,-7,-45,-34,47,251
28,-241,-147,33,-3,76,33,136,333,183
-127,-228,-130,-39,-11,75,32,101,233,-64
-87,-211,-14,-34,21,79,-1,2,30,-126
-41,-189,-33,-38,22,100,32,-12,-40,-54
-25,-186,-281,-40,4,83,68,-21,-125,-131
44,-180,-307,-42,-31,47,84,-3,-125,-112
73,-165,-74,-39,-79,31,75,17,-18,13
