-17,4723,4,2,-23,1,-18,22,45,54
-30,5212,-16,5,-29,6,-13,19,19,33
-22,5049,-23,-1,-36,-9,-15,0,20,31
-26,4558,-22,0,-35,-18,6,0,27,33
-27,3889,-15,3,-24,-21,29,0,31,32
-14,3038,11,5,-2,-8,38,-1,16,11
-14,2225,29,17,44,14,57,7,12,-30
-16,1580,31,26,60,30,42,15,-15,-63
8,1038,42,32,69,44,34,20,-21,-60
44,580,33,18,52,49,32,21,18,-17
66,449,8,19,25,27,10,19,0,18
55,552,15,3,18,1,-26,10,-31,32
55,888,16,-5,17,-11,-47,1,-23,39
62,1400,19,0,15,-20,-50,-11,-22,20
74,1851,15,0,19,-15,-41,-23,-38,-5
61,2382,-17,-3,11,-1,-32,-24,-30,0
25,2982,3,5,13,4,-27,-14,-15,13
-27,3434,11,11,18,19,-23,4,4,-2
-76,3521,14,11,16,24,-19,25,-8,-37
-114,3232,15,18,11,27,-24,30,-5,-38
-110,2721,15,12,-1,28,-15,28,24,-8
-58,1909,10,8,-7,10,-9,32,21,30
26,912,7,-1,-13,-18,-13,18,38,99
76,-36,10,-5,-10,-18,-5,35,33,148
91,-771,29,12,5,-1,44,54,63,117
73,-1401,39,30,24,18,66,75,93,50
18,-1831,37,30,22,13,66,68,47,-32
-62,-1921,21,13,3,-5,41,45,-6,-75
-107,-1823,10,22,23,-13,49,35,53,-41
-94,-1503,-3,25,22,-11,29,30,38,-2
-75,-1010,-28,17,-2,0,-3,15,-49,-8
-61,-491,-39,23,-5,-3,-7,-5,-67,-22
-44,156,10,16,-8,-4,-7,-16,-56,-51
-45,819,-3,16,-4,17,6,-6,-42,-141
-29,1248,-54,17,18,35,42,5,3,-168
-9,1281,-144,18,34,58,71,18,85,-87
-26,1025,-91,31,28,60,62,9,69,-52
-62,534,-69,23,-6,32,51,-5,-6,-16
0,-221,-89,10,-22,0,43,18,35,35
66,-974,13,11,-13,-10,33,11,10,28
72,-1591,46,19,1,-5,30,-10,37,1
67,-2094,51,23,10,-6,21,1,88,6
35,-2509,36,7,-5,-13,26,28,66,12
0,-2609,25,-2,-21,-12,36,36,84,22
-15,-2472,12,-8,-25,-23,24,21,27,23
-12,-2145,12,2,-12,-29,6,9,-12,35
-9,-1580,-56,10,-3,-18,0,2,13,43
-15,-893,-130,18,-1,11,2,-1,-13,34
16,-124,-42,19,26,17,-15,0,40,30
45,768,12,26,47,9,-43,-9,47,17
50,1604,-35,24,39,-7,-77,-25,16,6
62,2097,3,40,49,1,-85,-40,42,7
-14,2032,39,20,5,-9,-110,-79,-107,-44
-12,1617,33,13,-4,-14,-120,-58,-73,-3
29,1336,47,15,-16,-29,-117,-43,2,78
47,1002,39,19,-15,-43,-95,-51,10,111
45,537,34,12,6,-34,-68,-32,66,92
61,163,65,8,12,-38,-58,-13,135,76
51,-104,-30,-30,-24,-44,53,5,78,40
38,-86,-107,-45,-13,-38,101,40,45,22
55,231,-31,-9,30,-4,51,57,112,50
49,774,-2,-44,-6,12,5,26,71,60
28,1430,-43,-70,-28,2,3,15,57,49
-9,2158,19,8,0,1,7,-12,65,17
-16,3138,40,59,-3,-2,-6,-72,-90,-4
44,3930,33,48,-11,-49,-83,-90,-111,19
69,4389,-20,23,-1,-73,-118,-75,26,8
26,4430,-22,7,11,-50,-60,-30,55,-29
-62,4125,34,0,24,0,-33,-6,3,-68
-131,3569,49,11,41,51,37,11,11,-137
-144,2702,56,29,58,120,101,40,-10,-148
-112,1735,64,47,76,162,85,40,-46,-103
-70,869,76,47,80,172,97,29,6,-69
-37,69,73,29,47,136,162,39,-52,-51
23,-587,73,27,36,72,186,47,-135,-18
46,-840,52,21,33,-3,158,55,-147,-5
40,-354,24,1,38,-5,117,51,-131,-4
-3,164,1,-15,34,5,58,61,-42,-10
-47,619,8,-26,40,-30,-15,80,128,-47
-43,1131,12,22,77,-64,-106,64,151,-50
2,1797,34,122,124,-87,-226,13,48,3
93,2618,36,138,174,-134,-374,-41,40,66
159,3334,15,107,213,-169,-503,-61,82,119
233,3767,-26,30,135,-244,-612,-69,77,162
251,3851,-87,-59,30,-306,-712,-90,60,185
137,3913,-41,-6,-12,-308,-764,-114,102,100
8,3782,15,86,-94,-238,-630,-113,81,-17
-94,3140,13,42,-140,-39,-369,-76,45,-93
-97,2380,112,29,-110,157,-157,-58,23,-88
-109,1654,115,18,-115,385,413,30,-48,-45
-109,1036,-35,-86,-82,395,803,185,-101,-43
-114,825,-150,-110,-39,166,525,178,72,-36
-23,604,-22,-75,-37,122,405,142,0,-34
71,1072,44,-50,-18,125,343,118,62,-14
77,1786,33,-54,-34,163,334,53,-58,1
24,2683,35,-50,-34,172,299,13,-114,44
-54,3427,47,-31,-15,126,246,19,-32,59
-111,3915,-14,-26,-17,79,203,28,12,29
-128,4110,-2,-21,-17,58,139,20,41,54
-83,4014,30,-20,-21,43,94,23,80,40
-54,3752,54,-7,-20,56,117,33,33,-72
-23,3452,75,0,-23,61,95,54,-17,-105
81,3227,93,-7,-11,35,-3,43,-8,-42
176,3102,87,-11,37,-24,-131,-1,70,79
168,2944,75,-5,52,-75,-214,-39,79,142
100,2811,27,-39,45,-96,-235,-49,17,124
10,2662,13,-60,75,-76,-191,-2,100,62
-22,2515,47,-4,53,-88,-188,-45,19,-11
-56,2373,67,71,-11,-123,-295,-144,-150,-74
-98,2221,2,82,-14,-60,-191,-123,-156,-117
-99,2097,-64,78,13,57,136,-5,-89,-143
-122,1975,-107,24,1,183,373,86,-29,-150
-128,1860,-97,47,39,231,364,94,20,-133
-96,1737,-61,90,83,216,333,112,49,-76
-34,1634,9,82,73,153,305,90,41,-27
23,1548,134,28,-12,53,195,30,-42,39
79,1439,93,-40,-84,-22,72,-10,-151,96
94,1336,66,-51,-74,-29,63,-27,-165,102
44,1259,54,-36,-43,-19,70,-50,-180,20
-8,1179,44,-11,-24,-4,59,-65,-165,-92
-54,1098,21,-3,-7,7,74,-15,-2,-100
-29,1025,6,-5,-24,-8,63,30,14,-14
51,919,76,113,-9,-39,16,23,37,54
53,846,149,234,14,-64,-22,-31,-2,86
-25,837,124,211,21,-66,-42,-52,-9,37
-89,816,53,105,17,-48,-39,-41,-49,-103
-67,780,34,60,65,-38,-59,-64,-108,-147
-41,749,-1,71,150,9,-51,-39,-46,-143
-41,707,-149,0,118,9,-79,-20,17,-95
-56,681,-127,-51,125,15,-92,-14,59,-114
-96,647,-80,-55,177,8,-86,-45,-26,-128
-106,595,-107,-89,134,4,-86,-60,-61,-19
-121,554,-156,-115,90,8,-88,-27,20,35
-110,520,-170,-119,46,35,-60,20,95,-4
-43,497,-174,-160,-112,80,41,59,41,1
-40,466,-92,-108,-168,109,126,41,-94,-11
0,443,88,16,-179,53,113,25,-92,-4
51,417,131,26,-176,-1,88,34,-32,39
57,366,111,-8,-119,-14,42,10,-30,32
76,344,97,-9,-61,-22,10,-10,21,52
73,325,78,-2,-35,-19,2,-12,66,56
114,303,48,0,-20,-28,39,16,142,55
177,286,45,-13,-24,-63,11,27,98,54
162,286,43,-23,-16,-90,-39,11,68,64
107,263,-10,-57,-46,-128,-73,-12,17,101
80,249,-45,-76,-53,-130,-92,-29,80,129
11,240,-55,-54,-40,-101,-118,-55,62,43
-32,231,-23,-18,-20,-56,-130,-60,41,-20
-71,213,-12,21,1,34,-57,-49,-15,-41
-93,196,6,59,23,105,-7,-46,-75,-59
-47,154,34,75,31,90,-8,-40,4,-3
36,43,46,51,37,28,87,53,74,120
88,-223,80,35,38,-46,166,128,45,120
34,-581,109,64,56,-79,49,93,14,46
-111,-990,89,66,94,-65,-83,49,-59,-112
-153,-1570,65,61,123,-51,-152,48,6,-141
-105,-1958,57,64,103,-79,-228,27,-2,-86
-31,-1600,79,77,97,-130,-340,22,59,-34
51,-1172,95,81,100,-152,-400,13,135,32
83,-988,86,80,88,-116,-369,-32,14,70
49,-827,-17,42,42,8,-233,-75,-123,34
1,-652,-192,-26,-21,61,-142,-93,-151,-22
14,-282,-155,-43,-23,32,-142,-65,-29,29
46,21,-9,-9,-12,15,-99,-50,3,64
-7,181,0,-16,-34,36,63,-29,-65,-4
-116,336,-65,-74,-61,173,416,43,-91,-115
-169,400,-122,-128,-81,253,657,132,-146,-167
-50,53,-62,-89,-36,161,437,163,15,-30
44,-661,-16,-68,-2,113,334,118,0,72
106,-1714,-1,-29,70,95,259,68,54,118
150,-3370,2,-14,103,8,131,45,85,138
151,-5615,-40,-23,75,-61,72,60,108,122
88,-6729,-137,-26,42,-77,5,27,88,79
72,-6774,-96,-20,-22,-57,32,-7,-22,46
75,-6346,46,0,-37,13,246,96,87,99
25,-5314,87,31,-52,32,272,123,93,143
-29,-4261,74,-1,-81,0,159,40,-75,80
2,-3996,53,-14,-37,-23,37,-7,-109,25
67,-4379,28,-3,1,-47,-14,3,-23,22
77,-3744,64,11,23,-35,-46,-6,42,-52
93,-2033,69,26,27,-4,-79,-10,11,-71
65,-684,40,17,24,-7,-112,-16,50,0
-114,371,-21,8,-9,3,-27,-14,-53,-95
-222,779,-80,12,-12,14,38,-11,-126,-138
-182,931,-41,4,-4,27,81,11,-67,-50
-147,1260,11,18,14,46,129,38,-65,-116
-130,1658,45,41,41,56,141,67,24,-163
-68,1520,13,23,19,46,140,70,114,-39
-2,680,-14,-8,-34,31,182,56,58,49
12,-646,-8,-17,-53,21,224,53,-27,-9
6,-793,7,15,-35,39,203,41,-60,-79
6,456,-6,22,-15,62,208,34,10,-65
22,1617,13,27,-16,24,122,-12,-53,-6
24,2741,43,22,-9,-9,43,-38,-92,69
92,3231,43,-29,-24,-40,4,-35,-79,147
103,3238,-72,-102,-43,-50,-22,-38,-95,194
69,3078,-146,-118,-58,-57,-46,-40,-94,217
95,2900,-96,-90,-64,-70,-86,-33,-45,211
84,2732,-155,-73,-75,-90,-130,-26,35,190
-58,2557,-135,-26,-39,-83,-150,-11,83,95
-138,2047,-16,16,19,-38,-129,28,111,12
-117,-237,10,38,51,-37,-124,55,166,-27
-35,-2318,34,40,58,-75,-192,54,180,-36
29,-2837,80,42,51,-143,-311,9,96,-68
21,-3045,56,22,41,-181,-308,-29,-37,-151
-28,-3024,41,103,55,-160,-186,-35,-126,-188
-27,-2818,90,227,71,-174,-241,-37,-134,-143
-46,-2286,100,204,49,-188,-342,-33,-83,-83
-69,-1528,41,85,18,-105,-316,-52,-83,-149
-77,-573,-35,-28,1,77,-178,-113,-113,-192
-54,-364,-97,-86,1,269,75,-100,-160,-205
-1,-846,-136,-113,-11,357,367,-9,-103,-159
55,-77,-135,-122,-35,290,497,104,55,45
36,1105,-128,-110,-64,143,296,88,74,132
-19,1897,-34,-68,-70,104,298,69,18,57
-48,2052,122,-51,-54,135,495,114,1,1
-4,2031,99,-9,7,158,409,73,-39,-48
47,1635,46,0,31,97,221,30,-23,-10
37,155,25,-22,20,32,154,36,29,7
51,-1387,23,-35,0,9,170,52,59,-15
89,-2307,35,-22,-15,20,155,70,67,-45
106,-2709,7,-21,-31,-5,95,62,49,54
111,-3081,11,-6,-23,-11,63,51,64,145
106,-3732,45,12,-16,-12,38,38,57,103
73,-3978,57,21,-23,-7,19,31,28,17
11,-3441,54,19,-21,-1,3,25,59,1
-7,-2459,55,3,-4,7,-52,17,96,27
28,-1553,63,26,51,-19,-205,-12,169,53
57,-635,40,20,57,-46,-300,-60,200,68
96,-38,-1,-57,-8,-119,-351,-88,171,55
125,781,-21,-104,-55,-190,-375,-91,60,75
162,1313,-30,-71,-52,-218,-429,-102,-12,160
154,-117,-70,-48,-19,-181,-427,-114,18,233
77,-1254,-134,-53,-9,-58,-75,-13,76,287
1,-957,-136,15,-14,54,230,110,92,184
-87,-837,-110,114,-40,115,240,86,-2,-18
-54,-533,-13,156,23,191,274,58,72,-71
-20,-116,135,149,56,217,347,81,45,-8
-22,-11,135,59,37,175,292,53,-85,-44
21,39,34,-26,32,56,190,42,-98,-32
-19,428,-6,-76,13,-10,140,20,-87,-97
-109,1076,-36,-51,14,31,145,37,-73,-165
-116,1928,-27,-27,-4,48,133,65,1,-26
-106,1737,21,12,25,67,115,83,49,18
-93,-625,24,17,48,79,130,105,38,-32
-65,-905,52,47,67,83,112,67,-50,-82
-10,1205,46,42,47,46,17,39,-66,-51
49,3170,19,46,28,-11,-58,17,-5,26
117,3794,39,57,31,-53,-98,4,15,73
164,3796,20,42,9,-81,-139,-8,6,113
118,3579,-44,29,1,-54,-153,0,-34,92
10,3329,-35,42,47,13,-116,12,-5,29
-66,3051,26,90,97,55,-126,-14,-15,-14
-145,2714,30,103,99,112,-68,-39,-69,-75
-107,1957,14,49,54,162,78,-7,-54,-104
-43,906,11,9,16,122,107,6,-27,-104
-44,30,-42,-32,0,73,115,53,90,-111
-76,-690,-99,-100,-39,64,144,117,120,-106
-60,-1001,-136,-140,-59,74,247,159,113,-36
12,-717,-114,-113,-56,16,259,172,199,51
71,-92,-27,-6,-16,-83,126,99,155,92
87,244,14,37,60,-63,57,48,166,71
43,-167,-58,19,101,22,62,63,196,37
39,-3978,-69,12,108,61,22,49,168,40
81,-8923,18,-2,81,53,-12,52,193,109
118,-9707,31,-23,18,1,-71,30,205,201
156,-9167,68,-25,-20,-35,-95,0,85,192
198,-9408,137,6,-12,-55,-115,-28,-57,79
209,-9795,172,45,13,-64,-106,16,3,62
204,-10204,163,31,19,-93,-131,97,189,192
99,-12073,138,-3,-5,-119,-145,104,198,136
36,-13288,121,0,-30,-92,-111,106,78,-23
21,-12768,144,41,-29,-41,-94,120,57,-73
31,-12010,149,63,-6,-8,-98,129,136,-35
31,-11267,113,45,22,41,-58,119,140,-16
-44,-10505,-3,-49,9,153,161,116,67,-10
-170,-9402,-106,-134,-16,214,290,97,-119,-31
-189,-7590,-68,-96,1,128,113,67,-176,-2
-138,-5495,-15,-39,21,30,25,74,-193,-39
-157,-4144,5,29,63,-25,-95,83,-179,-96
-136,-3767,-54,46,55,-119,-240,67,-95,-87
-18,-2861,-143,3,19,-187,-317,21,-36,-32
47,-3155,-61,1,95,-147,-375,-7,22,-68
47,-5304,26,88,162,-70,-409,-29,16,-117
18,-7013,-18,126,131,92,-148,17,14,-85
38,-5634,-54,8,36,239,318,138,74,70
69,-3387,-17,-106,-97,129,387,179,29,144
49,-1807,107,-5,-106,-54,205,145,-77,18
76,-2856,222,156,-58,-80,121,145,-38,-64
124,-4144,158,86,-30,-6,165,214,110,-22
132,-3754,97,-67,-63,15,149,241,124,71
163,-3091,20,-148,-116,-45,38,196,48,235
195,-2519,57,-106,-74,-38,24,195,45,300
176,-2807,132,-20,1,-33,-26,196,14,198
157,-4245,58,-11,-2,-76,-81,171,35,254
89,-3671,-78,-97,-78,-88,-120,102,38,309
-8,-1774,-96,-135,-86,-8,4,86,5,61
-126,-563,-83,-79,-4,123,210,154,38,-181
-172,-690,-8,5,89,167,200,168,26,-259
-121,-847,71,61,108,75,30,104,-92,-204
-80,-1394,81,68,67,-13,-47,41,-174,-142
-70,-1958,114,67,59,-23,-74,18,-167,-96
-80,-2245,106,80,87,-3,-77,37,-79,-89
-133,-2424,18,36,77,44,153,105,30,-116
-147,-2053,-136,0,62,142,476,171,21,-124
-116,-2174,-111,-7,50,152,345,132,-85,-113
-68,-2736,-5,2,76,164,171,72,-138,-97
-24,-3069,12,20,120,216,84,33,-125,-46
-4,-3440,-15,-2,133,199,14,30,-73,17
-3,-3245,-64,-39,126,114,19,34,-38,43
7,-2637,-152,-58,120,-10,-36,5,10,28
23,-2097,-184,-91,60,-80,-126,-38,-22,28
8,-1125,-161,-108,6,-2,-65,-37,-17,44
23,-97,-127,-87,-11,91,114,29,117,56
90,622,60,22,-4,65,220,72,136,55
110,-42,298,138,-47,-77,143,78,47,88
169,-1207,271,155,-64,-147,-4,76,18,165
210,-1710,156,116,-49,-138,-63,46,54,215
184,-2126,90,70,-36,-106,13,65,66,206
132,-2291,25,37,-13,-60,61,70,116,159
75,-2193,-150,-39,39,19,87,64,159,80
-19,-2194,-275,-112,26,89,141,117,108,45
-1,-2087,-192,-96,80,137,160,140,-8,21
-6,-1953,-162,-71,192,187,127,74,-137,-80
-143,-1837,-88,-50,113,120,24,-24,-205,-173
-223,-1735,130,103,41,-70,-179,-132,-226,-245
-93,-1646,171,204,-36,-225,-236,-157,-145,-149
-39,-1552,137,67,-122,-79,134,-40,36,-23
-40,-1440,96,-13,-56,51,216,17,112,86
17,-1326,72,68,16,11,-20,-35,152,144
10,-1212,8,83,83,21,-23,-42,87,22
-30,-1094,-29,16,65,-5,51,-6,55,-110
-25,-912,-15,31,69,-59,-19,-22,96,-87
-103,-823,-28,3,60,-52,-10,-14,88,-29
-167,-915,-2,37,50,58,118,44,0,-25
-130,-1003,85,192,45,116,169,79,-29,-52
-58,-995,140,205,3,134,149,80,-42,-46
70,-929,227,281,-21,131,131,81,-54,-25
163,-881,198,312,10,64,35,92,-29,-35
115,-826,202,283,93,-57,-146,78,-27,-116
87,-766,186,211,191,-171,-323,20,85,-109
102,-719,88,59,190,-275,-333,22,190,66
151,-656,17,-50,123,-350,-265,69,269,259
125,-608,-156,-232,90,-230,-99,140,212,210
54,-566,-301,-346,113,74,105,240,177,103
92,-525,-275,-268,163,267,156,197,164,94
147,-476,-176,-221,84,283,319,146,73,175
134,-436,-77,-134,-18,176,376,151,-6,115
55,-411,-214,3,-83,132,443,197,-71,25
81,-384,-231,12,-122,-32,299,194,3,87
63,-370,-12,-25,-148,-192,105,98,46,128
50,-352,243,71,-55,-227,-52,-76,41,163
46,-326,272,132,74,-136,-97,-134,-34,108
54,-304,211,142,20,-62,-3,-61,-140,16
57,-285,219,246,-28,-44,7,-54,-207,-68
33,-255,277,255,-113,-96,-29,-68,-131,-100
102,-217,184,65,-208,-132,125,-27,-118,-10
165,-195,52,-43,-273,-143,97,-83,-94,167
155,-129,-128,90,-169,-148,-111,-167,-85,208
104,10,-166,339,164,-121,-149,-147,-174,35
-54,1033,-182,476,405,-88,-129,-116,-209,-203
-165,3233,-307,378,479,-25,-136,-66,-46,-250
-196,4167,-288,193,367,28,-155,-73,30,-236
-157,3178,76,-48,32,32,-117,-85,-84,-197
-67,2456,367,-138,-233,13,-24,-107,-178,-128
179,2521,444,-40,-339,-17,-23,-111,-120,78
248,3037,259,-67,-191,84,113,11,4,192
203,3127,80,-123,-53,198,465,194,93,204
174,2606,16,26,53,174,597,190,44,88
90,738,47,338,62,41,521,116,-53,-10
117,-1322,147,436,-21,-82,305,71,-73,46
79,-1676,122,310,-59,-124,99,-70,-92,-16
-43,-1613,-8,222,39,-87,0,-215,-160,-163
-222,-1510,-274,79,413,173,108,-76,-124,48
-148,-1420,-173,-71,313,243,201,49,-21,197
25,-1317,-18,-16,213,208,149,93,94,90
112,-1161,267,303,147,83,-2,35,154,-111
80,-563,528,444,26,-75,-199,-13,129,-203
