40,1243,-4,-24,-14,6,-40,-56,-44,31
46,81,-11,-53,-36,-30,-68,-83,-67,-12
39,-1862,2,-52,-35,-43,-77,-71,-74,-20
-36,-2930,10,-28,-11,-14,-48,-39,-49,-16
-77,-4043,37,3,18,8,3,-10,0,-39
18,-5998,51,10,24,19,28,42,45,36
59,-6435,-9,12,14,4,24,54,70,56
39,-7137,-17,0,3,7,30,43,67,47
48,-8207,9,-26,-12,-6,22,1,16,-3
102,-8205,-12,-64,-44,-32,-4,-33,-33,-29
14,-7107,3,-69,-34,-20,-18,-42,-22,-51
-99,-7148,7,-44,-7,4,-11,-49,-35,-98
-100,-7707,-11,-42,-2,36,28,-44,-28,-84
-81,-7612,-18,-37,5,33,28,-38,-5,-79
-72,-7045,-9,-37,9,16,3,-20,5,-63
-81,-7382,-54,-48,-13,-3,-21,12,30,-12
-79,-8673,-19,-44,-19,-6,-33,10,45,0
-46,-9185,17,-28,-5,-6,-39,-23,42,-2
-15,-10268,20,-32,4,-23,-50,-30,2,9
12,-11133,20,-40,-20,-40,-41,-15,31,61
29,-10791,29,-43,-34,-44,-20,2,71,104
21,-10156,17,-54,-30,-45,-4,-2,65,113
15,-9551,-19,-60,-42,-48,1,23,89,143
1,-8983,-110,-56,-52,-45,17,37,123,122
35,-8452,-49,-34,-33,-44,28,18,86,58
71,-7933,26,-31,-25,-46,-12,7,51,70
