28,-405,-20,-6,4,13,55,38,125,26
8,-1137,-10,10,19,8,55,50,184,23
12,-1766,28,8,18,-1,25,34,171,6
29,-2210,12,-2,17,-20,12,21,128,19
59,-2288,-12,3,14,-30,3,41,116,46
69,-2046,44,14,25,-22,-17,47,122,55
44,-1611,28,9,11,-16,-57,9,51,37
17,-872,-4,-16,-14,-4,-62,-26,-45,10
4,17,1,-40,-38,25,-25,-43,-63,2
-6,948,-2,-55,-35,55,17,-43,-40,16
22,1993,-6,-46,-35,35,45,-40,-22,28
72,2958,-11,-23,-36,-3,27,-41,-24,47
84,3572,-5,-21,-37,-24,-3,-38,-53,53
72,3630,-8,-18,-46,-8,0,-25,-81,61
10,2984,-100,6,-39,-9,18,16,-32,114
-16,2076,16,22,0,14,9,13,-24,100
0,1229,40,31,8,15,14,14,-11,89
4,539,36,37,14,3,13,16,16,74
-28,-29,68,50,28,-1,18,20,70,23
-100,-440,48,28,25,2,31,46,96,-24
-98,-443,29,28,29,22,40,43,76,-19
-42,-115,68,44,28,20,13,-2,11,43
-26,433,48,41,12,11,5,-27,-42,76
-44,1268,25,37,19,14,-20,-51,-78,26
-64,2171,8,42,23,5,-32,-43,-24,-32
-70,3132,0,14,-4,-16,-31,-7,21,-61
-64,4176,-32,1,-19,-6,-25,15,77,-62
-46,5105,-45,0,-14,5,-33,8,108,-39
-27,5541,1,-7,-9,-5,-44,-13,67,-15
-14,5474,-2,3,-12,-20,-53,-17,-12,-8
-20,5077,-75,2,-28,-20,-49,-5,-67,-10
-53,4275,-53,16,6,15,-10,-10,-113,-61
-47,3290,-33,28,41,24,11,-17,-102,-59
6,2381,41,38,51,11,-12,-5,-33,-1
27,1515,50,35,40,4,-9,-4,-38,12
34,705,57,24,27,-3,18,3,-33,1
44,116,77,26,36,-11,9,14,-15,0
44,-90,78,28,39,-13,-9,-7,0,-5
37,-87,12,0,27,-13,-1,0,27,7
19,141,-14,-12,11,0,-4,14,2,16
23,591,35,0,28,-7,-11,11,49,10
14,1060,47,1,22,-21,-16,-13,43,5
-23,1633,6,-18,-8,-12,-16,-43,-40,-22
-75,2258,-39,-39,-20,18,9,-35,-64,-64
-102,2662,-54,-47,-24,33,18,-5,-69,-70
-71,2570,-42,-32,-20,20,-13,-9,-54,-48
-15,2170,16,11,20,26,-8,-41,-65,-46
16,1497,72,48,65,58,20,-78,-96,-58
33,442,76,44,47,42,8,-70,-81,-60
90,-582,60,16,4,-23,-11,-4,9,23
110,-1442,27,-18,-37,-77,-31,39,78,98
78,-2185,10,-40,-75,-78,-23,48,44,83
57,-2701,12,-34,-49,-44,7,45,67,40
52,-2829,39,-4,-1,-20,20,33,69,14
26,-2410,-2,17,22,10,0,1,58,41
44,-1725,-36,6,17,0,-42,30,60,56
92,-870,-15,-10,19,-27,-51,34,64,72
117,56,31,1,13,-31,-66,16,58,64
93,1067,11,-7,2,-29,-59,8,22,56
35,1968,-32,-11,-10,-27,-55,3,-50,37
6,2545,-29,-4,-9,-39,-70,3,-106,33
33,2656,-24,15,-23,-73,-112,-10,-137,41
73,2529,-32,5,-47,-111,-143,-47,-169,37
77,2134,20,-5,-68,-129,-128,-85,-174,49
37,1462,25,-20,-88,-111,-88,-122,-203,13
-27,866,-38,-49,-99,-50,-60,-128,-235,-50
-84,464,-53,-20,-30,85,-27,-109,-216,-99
-101,257,26,55,97,245,78,-64,-194,-110
-49,289,35,82,101,223,154,2,-67,-23
-15,621,31,57,18,72,172,84,143,56
-30,1104,10,37,-13,-7,97,139,345,35
-50,1986,-32,35,-15,27,55,133,301,-9
-29,3247,15,48,19,62,74,111,215,-5
-31,4423,19,29,16,56,90,82,149,-10
-24,5553,-7,-10,-15,39,59,68,111,-3
-19,6570,-15,-22,-44,32,26,44,125,5
-10,7075,-13,-13,-42,39,7,18,98,-8
4,7026,-5,-8,-35,30,1,1,103,0
23,6740,0,-10,-34,30,0,5,96,24
48,6359,13,1,-9,32,-1,2,86,17
36,5899,12,4,-7,30,7,3,74,-5
28,5344,-1,6,-15,33,10,-4,17,-4
38,4770,-5,-2,-27,24,15,-3,23,23
48,4155,-16,-20,-40,12,14,-2,23,69
39,3561,-79,-25,-30,3,23,2,38,101
21,3112,-63,-13,-26,10,41,-1,17,74
20,2871,-12,-8,-24,11,25,0,-35,34
8,2751,15,12,-2,14,16,-27,-48,-31
-37,2790,46,27,22,21,-7,-47,-52,-86
-62,2890,51,24,17,18,-32,-41,-23,-91
-50,2968,37,20,10,11,-41,-27,-36,-72
-53,3109,25,14,7,14,-44,-21,-40,-70
-66,3154,19,-6,0,9,-67,-17,-36,-72
-60,3011,-4,-28,-20,-4,-78,-21,-54,-74
-60,2731,-27,-36,-29,-5,-63,-16,-61,-75
-40,2286,0,-27,-17,7,-64,-26,-42,-59
-6,1587,18,-10,-7,14,-49,-41,-29,-56
13,545,11,-3,-17,18,-12,-36,-20,-49
19,-602,16,-2,-11,18,-6,-58,-62,-15
39,-1717,18,-5,-26,6,-20,-52,-107,13
59,-2770,28,-6,-26,-8,-31,-47,-86,40
77,-3682,44,1,-14,-19,-26,-55,-59,49
56,-4247,15,-12,-31,-16,35,-42,-75,41
27,-4450,-17,-23,-40,0,95,-7,-103,12
2,-4388,-58,-17,-14,17,99,63,-5,6
-11,-4022,-41,-24,-13,9,82,109,44,19
-25,-3529,-30,-36,-35,-2,57,81,0,18
-36,-2932,-37,-29,-45,15,35,30,-7,-12
-37,-2138,-35,-36,-17,25,17,-8,28,-19
-28,-1419,-13,-19,5,15,-14,-30,20,-19
-22,-1088,-1,12,9,5,-43,-35,4,-22
-30,-1209,-4,3,3,0,-30,-16,-16,-36
-18,-1559,17,-9,11,6,-27,-20,-14,-42
15,-2238,29,-6,31,11,-16,-21,11,-28
30,-3148,-20,-6,11,0,-25,-20,-5,-21
40,-3949,-2,-2,3,-5,-23,-18,-17,-4
63,-4602,22,3,-1,-4,-17,-12,-1,19
94,-5088,15,-12,-1,-9,-1,3,17,42
100,-5305,8,-31,-6,-13,7,1,-4,47
96,-5165,4,-20,-6,-11,10,3,-21,36
83,-4779,-2,-22,3,-15,0,4,-68,23
34,-4148,0,-17,4,-10,-9,9,-61,-16
-1,-3270,-6,-15,5,-10,-23,-1,-100,-37
-11,-2352,-37,-11,0,-3,-38,-6,-145,-45
-4,-1316,-17,-8,-13,-3,-52,-13,-140,-50
-2,-228,5,-7,-7,-3,-54,-1,-76,-23
-6,578,-1,-15,-22,-19,-42,9,17,13
-21,830,-9,-29,-42,-19,-38,36,55,23
-14,685,-5,-17,-31,-7,-22,51,58,22
-12,229,-12,-23,-29,-3,-21,28,3,38
19,-604,-6,-21,-35,-4,-13,25,-20,60
32,-1532,19,9,-21,0,31,32,-24,64
39,-2379,40,16,15,8,71,40,14,56
47,-3110,29,6,18,-3,56,32,18,65
23,-3739,8,0,-7,-30,35,14,10,97
34,-4092,-6,-13,-18,-30,22,26,25,114
-14,-2941,-171,-14,14,8,52,-10,-58,-10
-30,-2110,-125,-1,14,-6,20,-45,-135,-3
-26,-1340,-18,-5,15,5,7,-74,-195,24
-8,-905,-11,-11,1,9,-1,-66,-138,66
24,-1004,-31,-38,-24,-21,-43,-16,-7,113
7,-1434,-14,-32,-27,-36,-50,-6,59,85
-6,-2234,-8,-19,-13,-34,-18,-2,60,15
-19,-3324,-3,-18,1,-17,27,37,83,-49
-14,-4340,-10,-27,-12,-9,47,62,134,-81
-9,-5195,10,-29,-11,-11,70,79,118,-66
14,-5912,22,-6,-11,-15,70,83,71,-42
57,-6445,3,-17,-34,-33,43,49,15,10
15,-6560,-1,-24,-34,-22,28,33,1,45
-51,-6344,2,-18,-9,1,41,46,14,42
-34,-5841,0,1,-5,-3,31,38,27,32
12,-5019,-41,2,-12,-20,-5,27,6,6
46,-4121,-107,0,4,-34,-43,6,15,-5
48,-3154,-37,-4,-8,-52,-91,-20,-8,-7
51,-2071,-14,-34,-20,-90,-129,-41,-31,18
8,-1133,-32,-40,-15,-110,-156,-49,5,24
-70,-682,-85,-19,5,-76,-131,-30,34,15
-81,-713,-117,26,56,-21,-71,-3,47,1
-17,-967,-52,71,75,-24,-72,10,30,-5
-13,-1591,46,76,86,-15,-80,13,27,-65
2,-2327,74,65,83,11,-73,28,47,-97
-22,-2896,51,14,38,55,19,24,50,-77
-99,-3385,19,-6,18,110,151,37,24,-61
-119,-3754,7,3,14,122,175,22,-55,-57
-96,-3782,-45,19,18,107,135,10,-61,-66
-74,-3357,-63,35,30,108,112,-3,-98,-80
-45,-2644,-21,38,38,123,152,-14,-115,-77
12,-1677,-61,44,28,72,166,4,-103,-31
34,-545,13,46,10,14,103,15,-128,-19
6,571,25,0,-19,-2,34,-9,-123,-12
-38,1793,-9,-55,-40,-13,13,-23,-96,3
-79,3041,-5,-57,-44,-12,48,-14,-75,13
-74,3996,-20,-54,-50,-14,86,-9,-3,55
-34,4367,-39,-54,-32,-26,57,6,154,98
12,4342,0,-41,-11,-17,29,29,280,105
52,3966,3,-8,-7,-12,30,31,223,47
103,3168,-53,17,0,1,23,12,95,-24
93,2273,-15,30,18,13,16,-9,22,-61
81,1450,40,39,22,4,16,-3,23,-21
162,765,0,20,4,-22,-13,-23,17,-5
229,178,62,-4,-8,-32,-60,-40,3,3
147,-190,49,-6,-21,-29,-62,-50,5,3
75,-224,30,-10,-41,-47,-70,-60,6,15
40,-29,29,-25,-39,-87,-140,-116,-6,7
21,465,14,-33,-27,-104,-172,-140,-24,38
-11,1128,25,-19,-9,-91,-171,-96,-51,82
-37,1874,79,19,24,-58,-155,-18,-7,101
-50,2641,86,32,42,-24,-46,89,53,143
-46,3383,63,19,24,-3,49,127,80,129
-98,3645,59,28,41,19,110,96,51,-11
-121,3441,72,58,69,41,130,57,28,-157
-40,2966,84,50,69,26,12,-12,-5,-204
-24,2193,72,27,37,-10,-100,-79,-85,-201
-41,1128,23,-15,-26,-13,-67,-92,-109,-174
17,86,-22,-65,-69,-6,49,-44,-82,-138
97,-816,-12,-70,-80,-32,87,-16,-58,-100
77,-1632,-28,-55,-70,-60,49,-11,15,-59
66,-2230,0,-42,-52,-66,27,3,98,67
82,-2392,7,-26,-25,-71,4,6,170,264
69,-2264,-49,-40,-44,-68,-20,-8,103,419
125,-1898,-79,-106,-92,-57,-19,-41,-13,429
226,-1269,-108,-101,-90,-31,2,-51,-73,256
259,-563,-26,-51,-58,-23,-2,-21,-18,117
145,252,17,-6,-14,11,-29,-13,24,49
15,1148,46,48,41,58,-28,0,28,54
-74,1923,50,79,78,65,-21,40,124,107
-184,2358,60,83,96,77,-7,106,208,61
-316,2402,56,122,145,153,59,164,198,-188
-346,2264,-8,117,141,159,76,139,115,-437
-274,1879,-9,92,102,129,69,54,5,-508
-202,1341,29,48,58,85,125,6,-112,-528
-136,1021,23,34,13,53,177,20,-78,-440
-104,714,35,34,5,37,147,25,-29,-328
-77,504,43,31,25,24,115,23,-12,-246
-60,693,40,39,37,10,68,25,8,-169
-56,1314,31,35,24,-7,33,25,11,-102
-56,2121,-1,-3,-15,-43,-19,-14,-12,23
-63,2977,-10,-14,-15,-45,-43,-45,-29,67
-87,4086,-2,1,0,-20,-19,-40,-41,0
-74,5187,7,-1,7,10,-4,-27,-39,-44
-18,6434,-6,-21,-3,7,22,1,-35,-5
33,7331,-14,-29,-21,-21,6,-5,-27,53
41,7895,-19,-23,-31,-34,-57,-52,-36,53
113,7963,-49,-45,-66,-86,-133,-89,-48,151
365,7896,-153,-119,-158,-198,-230,-158,-52,388
477,7796,-228,-223,-258,-306,-309,-211,-58,524
436,7280,-241,-301,-329,-370,-362,-215,8,511
482,6581,-249,-321,-345,-386,-364,-198,52,349
479,5805,-171,-236,-261,-311,-288,-138,99,244
269,4954,-91,-128,-113,-199,-196,-40,178,434
-82,4037,51,60,105,-14,-30,99,238,601
-323,3306,206,246,298,181,138,246,245,379
-240,2943,256,308,343,212,135,248,86,-207
-246,2825,254,313,341,179,42,154,-92,-791
-362,3189,235,283,319,140,-22,62,-199,-952
-526,3714,162,190,255,72,-66,-9,-235,-891
-484,3997,122,152,174,49,-47,-57,-219,-646
-233,4285,80,115,107,82,14,-70,-180,-431
-115,4281,-23,31,46,124,38,-48,-104,-314
-142,4100,-44,20,15,142,50,-52,-77,-258
-227,3874,-64,50,33,204,211,-11,-39,-234
-178,3648,-10,30,48,247,337,64,-8,-166
-50,3411,-11,11,29,210,276,71,0,-70
60,3176,-11,-6,8,131,241,59,67,0
78,2960,40,3,8,28,248,64,78,51
69,2752,33,4,6,-47,160,40,37,153
66,2494,12,-17,4,-53,62,3,20,198
63,2296,4,-31,-6,-68,14,-30,-6,139
116,2129,13,-40,-24,-79,-4,-28,0,113
204,2032,14,-32,-5,-57,6,7,14,146
274,1954,26,-23,20,-43,12,46,107,200
148,1891,-13,-26,13,-36,2,42,164,213
14,1823,-52,-42,-8,-38,1,-6,117,184
61,1768,-49,-22,-9,-20,-4,-14,39,186
-7,1686,-8,17,46,18,-40,-6,7,137
-137,1579,42,36,89,3,-118,-54,-7,-43
-151,1456,72,54,97,-10,-180,-67,15,-223
-190,1282,51,38,78,-7,-189,-18,35,-318
-145,912,6,-19,11,-56,-242,-30,19,-192
3,174,12,-21,-10,-90,-285,-61,12,21
65,-916,-1,-32,-11,-51,-166,-54,-27,48
51,-1983,-26,-54,-23,26,75,-12,-81,-28
16,-2385,1,-41,-10,73,203,56,-68,-64
-33,-2948,20,-11,24,79,255,117,-7,-127
-78,-3825,13,4,42,30,144,127,61,-141
-107,-4199,-54,1,26,-14,27,76,85,-125
-106,-4414,-10,-14,27,-22,-15,15,-4,-137
-41,-4256,10,-33,0,-37,-46,-17,-1,-71
14,-4023,-33,-52,-35,-34,-60,-35,-79,-16
36,-3679,-27,-52,-36,-21,-54,-68,-147,-26
58,-3195,10,-34,-17,-6,50,-89,-145,-18
43,-2662,7,-29,-14,37,153,-52,-119,-12
-11,-2554,-3,-30,-15,60,149,-10,-66,-48
-45,-2939,13,-21,-22,63,120,-3,-2,-41
-76,-3682,-20,-60,-72,39,144,22,82,-12
-73,-4681,-53,-101,-110,-25,80,33,162,0
50,-5859,-36,-108,-116,-59,24,16,178,-7
218,-7120,-16,-95,-117,-81,7,19,192,4
371,-8360,-20,-99,-124,-109,-24,17,222,129
453,-9446,-21,-104,-125,-127,-48,2,221,323
393,-10277,-12,-87,-113,-114,-64,6,225,590
240,-10708,0,-52,-81,-101,-80,36,294,933
174,-10840,4,-39,-62,-94,-44,71,316,1097
214,-10769,41,-5,-2,-70,-45,75,179,798
104,-10520,75,55,71,-13,-73,29,-36,-68
-139,-9863,120,111,126,37,-72,-10,-174,-901
-254,-9040,154,142,147,25,-64,-21,-171,-995
-181,-7769,138,112,123,32,-33,-9,-114,-664
-116,-6704,67,54,59,42,-43,-19,-106,-413
-143,-6118,16,18,27,50,-66,-27,-75,-295
-224,-5958,-29,-23,-10,129,77,-14,-7,-242
-210,-5992,-65,-46,-28,215,297,-13,-15,-205
-58,-6211,-30,-25,-18,184,261,-46,-57,-101
23,-6652,-30,-28,-22,78,155,-71,-92,-27
79,-6764,-47,-12,22,-2,72,-98,-135,-21
80,-6639,-76,3,76,-38,-13,-132,-135,-35
19,-6322,-105,-19,72,-41,-63,-168,-159,-41
-43,-5599,-122,-82,24,-69,-60,-158,-117,-24
-111,-4295,-129,-154,-77,-90,-10,-78,-41,-61
-119,-2596,-117,-165,-189,-100,1,-11,-69,-65
12,-1054,-62,-80,-209,-128,-56,12,-53,105
158,699,29,-8,-253,-184,-168,-39,-13,323
330,2397,-5,-76,-312,-231,-240,-89,96,608
528,4068,-69,-133,-286,-217,-250,-103,204,906
537,5716,-56,-71,-188,-152,-215,-97,160,1016
571,6972,-78,-1,-80,-59,-124,-44,99,860
461,7676,-34,35,15,22,-1,50,162,674
-21,7849,101,157,174,184,182,161,190,294
-409,7711,142,256,282,297,259,144,-74,-297
-266,7641,120,235,232,227,161,0,-329,-581
100,7725,94,152,128,87,40,-56,-316,-559
344,7996,76,112,85,34,26,40,-98,-269
304,8440,106,131,97,29,19,57,16,-76
47,8673,170,192,157,54,25,61,54,-117
-52,8843,135,186,163,69,41,71,0,-183
-307,9110,46,141,148,86,43,77,-40,-191
-631,9108,16,119,138,84,-10,36,-38,-148
-714,8675,-40,102,104,61,-86,-40,-44,-197
-548,8169,-109,75,88,103,-45,-48,-101,-467
-422,7684,-91,50,71,103,-4,-40,-62,-532
-373,7233,-61,7,13,27,-37,-40,-16,-235
-200,6805,-59,-17,-36,-44,-107,-39,14,27
-95,6397,-71,-58,-74,-85,-125,-89,1,103
16,6024,-110,-112,-120,-119,-81,-163,-16,192
245,5666,-70,-105,-139,-151,-110,-184,22,439
411,5323,-39,-110,-154,-192,-166,-167,82,673
341,5012,-116,-190,-222,-262,-219,-192,61,537
246,4710,-222,-287,-300,-339,-271,-217,58,478
388,4417,-270,-315,-321,-355,-285,-207,61,701
460,4146,-270,-288,-284,-321,-258,-157,59,955
248,3883,-228,-225,-192,-225,-170,-59,60,998
54,3643,9,4,92,20,51,162,138,542
-93,3421,261,280,361,241,227,292,161,-154
-97,3219,341,415,407,236,171,241,136,-604
-58,3021,321,391,358,163,2,137,29,-820
-148,2836,258,324,299,118,-114,83,-37,-749
-478,2662,129,197,180,58,-186,27,-59,-702
-572,2508,52,136,142,97,-158,9,-79,-773
-412,2349,-18,132,148,159,-82,24,-77,-768
-385,2159,8,109,116,159,21,39,-101,-574
-299,1909,57,90,106,149,191,75,-110,-385
-193,1486,44,47,85,197,434,158,-54,-240
-214,556,0,14,49,239,547,206,-25,-171
-197,-648,-10,-17,1,176,417,167,-3,-83
-75,-1819,9,-21,-37,57,224,100,8,9
34,-2888,45,10,-12,-7,122,78,47,19
81,-3640,46,-7,-6,-23,86,57,8,-7
107,-4111,-8,-46,-46,-44,52,20,-33,4
21,-4284,-78,-79,-71,-78,8,-23,-15,-2
-60,-4566,-139,-163,-152,-130,-33,-46,-2,23
-1,-4633,-292,-314,-284,-218,-28,-57,66,186
271,-4295,-294,-361,-336,-275,-100,-49,199,675
521,-4028,-76,-239,-285,-298,-211,-92,273,1312
651,-3673,-45,-166,-218,-274,-237,-64,405,1892
839,-3238,-131,-162,-171,-208,-210,4,390,1933
1074,-3502,25,-80,-92,-119,-165,26,175,1142
770,-4471,93,18,0,-41,-161,34,14,184
-49,-5737,88,52,72,-23,-188,7,-47,-361
-569,-7369,121,78,108,-22,-226,-30,-144,-812
-530,-9186,108,71,111,-23,-300,-96,-286,-1145
-331,-11001,187,120,157,68,-211,-68,-362,-1062
-100,-12620,198,130,194,148,-11,32,-264,-732
-92,-13073,122,106,207,117,15,31,-172,-506
-230,-12487,57,104,262,145,149,-17,-188,-512
-263,-11728,-8,74,266,262,357,-5,-221,-613
-336,-11015,-41,38,270,289,287,21,-157,-659
-283,-10353,-33,-24,217,211,196,28,-48,-574
-234,-9723,-10,-90,82,132,149,28,6,-440
-275,-9089,20,-96,-39,121,202,49,-17,-298
-217,-8073,80,6,-90,107,267,87,5,-196
-140,-6446,105,69,-184,64,248,108,56,-144
-76,-4897,120,1,-190,46,205,88,60,-99
-38,-4254,90,-32,-116,55,137,39,-11,-84
78,-3146,73,-20,-69,53,101,16,-10,53
184,-912,41,-43,-63,3,40,5,66,188
202,-846,-25,-96,-125,-86,-44,-34,11,176
450,-970,-145,-172,-208,-194,-137,-91,-29,323
738,-1040,-282,-321,-370,-377,-319,-213,-58,598
879,-1379,-326,-467,-534,-544,-503,-313,-58,904
967,-1528,-351,-509,-552,-577,-539,-303,28,1033
883,-2324,-259,-399,-402,-422,-381,-147,212,920
285,-3085,-90,-159,-114,-101,-79,72,290,606
-638,-3725,166,160,228,275,271,281,256,325
-1368,-4327,372,413,493,511,520,461,317,164
-1095,-3498,377,437,481,452,479,457,287,-109
-267,-2321,289,319,309,273,254,225,35,-598
204,-1210,173,201,177,227,187,23,-133,-681
25,-215,37,90,95,243,220,-6,-127,-481
-621,1549,-104,57,74,221,129,25,-130,-409
-1026,3114,-87,86,109,211,106,79,-80,-458
-823,3357,-27,58,104,175,88,52,-121,-591
-262,3405,-8,29,51,96,1,-54,-196,-534
174,3017,42,21,27,32,-80,-148,-239,-374
347,2464,64,5,-25,-33,-149,-194,-206,-128
544,2302,21,-94,-152,-162,-195,-235,-149,193
572,2290,-109,-228,-309,-299,-260,-284,-90,588
486,2475,-215,-308,-401,-392,-356,-308,-30,973
502,2891,-225,-312,-376,-364,-316,-288,-82,990
811,3360,-127,-223,-282,-299,-237,-294,-130,843
1066,4209,-39,-70,-123,-148,-120,-211,-77,809
711,5182,102,161,136,130,92,-25,-46,510
223,5894,205,251,253,247,179,128,18,388
97,6565,61,92,81,81,50,92,122,585
-371,6909,-76,2,19,25,-10,75,238,323
-983,7192,-147,53,102,102,-13,50,163,-507
-909,7137,-24,156,167,136,-34,77,68,-1032
-410,6386,7,96,81,-3,-135,85,160,-843
52,5263,48,71,37,-84,-223,46,142,-458
88,3852,110,117,84,-34,-248,27,76,-427
121,2341,162,150,117,0,-255,28,117,-390
-411,552,189,197,171,70,-193,25,103,-542
-1168,-1281,171,234,244,254,58,94,37,-757
-854,-2519,130,178,201,289,271,125,45,-500
-17,-3358,45,50,83,113,217,78,103,29
281,-3561,-13,-50,-7,-59,160,46,124,357
188,-2775,-112,-135,-98,-131,143,38,110,566
-4,-2810,-231,-218,-168,-116,165,49,33,432
-17,-3018,-126,-134,-81,-23,202,41,-37,-92
147,-2896,45,40,9,32,116,-16,-139,-344
171,-2604,-58,-38,-107,-90,-72,-120,-156,-114
154,-2013,-169,-165,-267,-220,-224,-208,-168,82
711,-679,-143,-248,-373,-316,-316,-248,-95,400
1400,-905,-154,-287,-424,-406,-405,-264,34,910
1737,-2476,-165,-225,-362,-381,-340,-134,318,1336
1818,-3967,-114,-133,-241,-228,-146,90,600,1522
736,-6259,-149,-111,-155,-83,59,201,518,1172
-956,-7987,-95,35,118,241,364,346,281,706
-2010,-7936,100,317,498,593,644,510,119,133
-1847,-7479,184,370,535,527,528,357,-204,-758
-1041,-7021,125,233,360,227,179,43,-539,-1635
-486,-6597,160,260,410,142,47,-57,-570,-1794
-251,-6216,165,280,434,103,-9,15,-318,-1013
-147,-5846,40,148,299,-13,-170,-27,-231,-541
-98,-5493,-75,13,142,-112,-335,-139,-297,-499
-82,-5150,-118,-126,-25,-152,-345,-113,-197,-318
21,-4845,-102,-167,-127,-152,-251,-42,-11,61
144,-4552,50,-40,-136,-168,-279,-30,83,388
161,-4276,124,6,-150,-182,-309,-38,114,370
26,-4017,20,-82,-138,-101,-166,-37,7,-18
-43,-3765,-76,-130,-109,54,75,-40,-159,-556
-13,-3537,-107,-83,-37,206,174,-35,-224,-892
-34,-3316,6,-50,4,288,280,-32,-231,-933
-291,-3127,17,-79,-43,191,391,-18,-204,-664
-467,-2945,-76,-173,-166,-63,186,-75,-118,-277
-264,-2772,-67,-144,-143,-111,76,-45,-28,-49
346,-2603,24,-57,-67,-28,121,13,29,169
623,-2451,25,-26,-14,74,287,63,64,244
396,-2308,-34,-26,-15,96,283,77,79,175
225,-2169,-48,-104,-80,1,114,27,184,404
281,-2030,-164,-270,-271,-229,-131,-110,199,944
239,-1906,-227,-325,-330,-304,-235,-136,221,1264
228,-1785,-235,-288,-267,-230,-189,-84,191,1129
127,-1665,-142,-156,-112,-72,-72,-34,33,492
-112,-1559,27,15,57,75,54,-29,-220,-588
-401,-1459,263,261,281,309,275,56,-364,-1297
-567,-1354,334,340,339,365,333,122,-249,-1121
-400,-1244,182,183,208,226,168,123,-79,-777
-338,-1117,71,70,85,98,42,100,90,-323
-208,-745,27,37,27,-6,-64,32,202,121
-121,-381,34,64,59,-27,-92,14,149,293
136,-785,15,57,51,-34,-133,7,64,251
396,-847,33,93,88,-41,-197,-20,-42,14
205,-757,40,116,100,-41,-173,-20,-78,-251
-103,-688,7,39,23,-67,-90,32,31,-256
-162,-327,-17,2,-18,-49,-47,42,80,-10
-74,611,37,21,-12,-47,-53,-10,1,35
112,1953,26,-15,-69,-100,-107,-90,-52,68
161,3086,-47,-48,-96,-59,-28,-128,-124,-21
141,4042,-12,-59,-99,-46,-13,-113,-122,-203
329,5092,20,-54,-102,-81,-89,-71,-9,-202
46,6176,-11,-65,-115,-64,-101,-68,70,50
-367,7277,-82,-106,-136,-1,-20,-73,45,294
-24,7616,-110,-81,-136,42,30,-37,5,510
